comment_id,video_id,text,author_id,author,published_at,bot_probability
32aa344fb3e6368eac12acb5a84e182f,ce4lMhwVHSA,Time to deport Omar,UCFD90hd3w_1SovUc3qOBsVA,@Tony-d8z9t,2025-12-05T23:18:45Z,0.5139190485443748
fa5f80c0a6473c046f6c881df46c4d46,NlkZ2-hntaw,Desantis/Rubio for President 2028,UCWodR_NJXpbBqAWLrkkwr1g,@nibborrepooc,2025-12-05T18:11:09Z,0.512219406048212
52d1fd845e4bbe3d10f096da6f07b35c,lrwHsZ_CrIs,I would have love to see some rage about drugs coming to USA by these democrats.,UCgdAvtc8EAWhus1tb4SI8FQ,@triciab7750,2025-12-05T19:47:51Z,0.5116830584449736
f88d7451d82df0f948ac2ad095666887,NlkZ2-hntaw,DeSantis for President 2028,UCLxNSFZ4D4I0_xoxqPD8csw,@LisaBafundo,2025-12-05T19:01:08Z,0.5110785279695618
d2ee14ab47374a4c8c1af0c9eee0d55f,ce4lMhwVHSA,RELEASE THE EPSTEIN FILES!!!!!!!!!!!!!!   Dec 19th.  What LIE will he cook up next?,UCv98o9HUz3kb6_9bSShJaIA,@cpamfly6858,2025-12-05T19:33:40Z,0.5109329642288328
7375e1ed7243a4bcac2b401e348ca103,lrwHsZ_CrIs,Keep up the fabulous work,UCrFgYXbc5Kc664vVEOUFjSg,@JohnRiker-i9u,2025-12-05T19:39:09Z,0.5107500187647225
868b117953828243cce559882d53cc40,lrwHsZ_CrIs,Dems rage because they aren’t getting their drugs or drug monies.,UCLkSDnj7VTyq3If1ecis4Hw,@vonniedugan7339,2025-12-05T19:51:14Z,0.5095781091883482
f8f1fcf0c425f2abdde2d432ce9207d2,lrwHsZ_CrIs,Classic FAFO,UCdOG63iUi5UMGXK50W30Zag,@HulaDula-bg9sj,2025-12-05T20:12:40Z,0.5085068852313688
1b23e803a213352c8786ca86e2570c36,lrwHsZ_CrIs,Of course the democrats are angry over criminals being killed. But zero concern for the people killed by their drugs.,UCbFNOYz_Q4JBkcxiGaFoW2w,@JCMills55,2025-12-05T20:32:32Z,0.5067295860885774
2727e0de297caa3d5584d2fa6e316480,lrwHsZ_CrIs,Dems are having a harder time getting their drug fix!!!! Or they are losing their income from the drugs??????,UC0g1uCmybfgnQcqsWzaDdmQ,@lowee8834,2025-12-05T20:50:43Z,0.5066354119066514
c4745514ae93096a050314e9fbf87db1,lrwHsZ_CrIs,"I hope they struck it at least 5 times, It appears the democrats are getting stressed out because they can't get their drug shipments through to the intercity where their votes are.  They know that if they keep these people hooked on drugs they will vote democrat. It is as simple as that.",UCDVagAzZa0gKC24OBasOOKA,@lesterwatson8519,2025-12-05T20:30:11Z,0.5061151482374917
057a4bc8d65a106f49d890281cd67cfa,ce4lMhwVHSA,I beleive its more like 8 Billion.,UCQdAHyP4c7oZX_b44XZpqZw,@amerinrussia,2025-12-05T22:31:49Z,0.5059389104287386
86120474b7b166c5e2400293663a852a,lrwHsZ_CrIs,Double tap that,UCSOB72WE42T97R_IelJo9Ig,@ScottSheridan-nw8uz,2025-12-05T20:02:37Z,0.5048014840093547
059ed9574fca90998956564f9db0490d,lrwHsZ_CrIs,Democrats obviously love drugs flooding into our country because they're probably getting a cut.,UC1DQcGNiVbet3_2-1H5FU1w,@scottwade7073,2025-12-05T21:36:53Z,0.503726075793727
4f1422d5a8ab0a4bb6ca4ab3acd92476,NlkZ2-hntaw,"Ron DeSantis, future president!!!!❤❤😅😅😅",UC0P-lVjMiCXLnpw_ekf2Byg,@Chronictoday,2025-12-05T19:48:54Z,0.5016485872559799
4a74de8d50fb5bbcb0429f36209c5cff,ce4lMhwVHSA,Omar over 100 million?,UCDiSMd4I1N5lenbpLAJgIEw,@FreddB-w3p,2025-12-05T19:15:27Z,0.5009965999474273
97753eafd461f9c3f61e7329395263f2,a4BoCVPQB7Q,Jesus is the Lord and KIng,UCp6R_AjuB1rGv-8SdyYjGBw,@CVCompay,2025-12-05T21:53:44Z,0.5007034170285594
dc7f87f2cda23d20b9d43aa97662ec41,lrwHsZ_CrIs,Dems get mad when you blow up their cocaine.,UCf42c1CtgaIMyHyI1GXzYDQ,@Noturdummy,2025-12-05T19:37:01Z,0.49904547844202074
e3f2f00dae9208abe2a520c88756896f,lrwHsZ_CrIs,only one who would rage is the one that made the drugs to sell and the ones that are waiting to receive the drugs. Dems seem to be on bad guys side everywhere they go🧐,UC2Zk9pLMpXdK0kDoLHjmLQw,@izzyloney4245,2025-12-05T19:59:24Z,0.4989820664765907
497efbf78058f989194ba4a7bcaa5240,lrwHsZ_CrIs,Alleged,UChN7vDHcrHxa1GQ3E00B6mg,@SamStephens31,2025-12-05T21:36:49Z,0.49881337302824547
5babce66cf46d927af913c4df2602652,lrwHsZ_CrIs,Guess the Dems aren't getting their cut from the cartels - that's why they're furious.,UC4amCZENLgPw12NhOH_aBtw,@patmichael8519,2025-12-05T20:11:38Z,0.4979472881527456
40c89c90b2013ae7a1903b88eec33a62,lrwHsZ_CrIs,Shipwrecked sailors . . . LMAO!,UCQGeBMHi7yLE7pbc-FyAjDQ,@jackshafer5751,2025-12-05T21:40:14Z,0.49723512414327803
b017ecb34e663d9ea3d039b08c35350d,lrwHsZ_CrIs,Keep blowing them up I love this,UC9SzKb1S-fznI04g18P7V6Q,@jamesthomas6611,2025-12-05T20:01:01Z,0.49709481007578704
c56001b78ae40933c12693b17cb57480,ce4lMhwVHSA,"Say what you like about Omar, but she has publicly stated, repeatedly, that her first priority is the Somali community, above and beyond all others. She has stayed true to her words by her massively corrupt actions. She along with her countrymen and women have fleeced the US taxpayer of hundreds of millions of dollars, whilst simultaneously pouring hate on America at every opportunity. How on earth is she not in jail? Or is this just the way things pan out in the US?",UCh82Mun5I89Y2yKuDUEcxEw,@alfchooberance,2025-12-05T19:37:23Z,0.49602025633899205
f0f82b8f3f45f164e72b2a1ed63292a5,a4BoCVPQB7Q,"Some disappear due to natural hazards or accidents, while others simply leave behind no clues at all. Despite extensive search efforts, many are never found, fueling speculation and fascination among hikers and investigators alike.
Because some people don't know what they're doing and come unprepared for the environment most of the time.",UCB9-4aGQCJSwyGTRGXCl0_Q,@bigstick5278,2025-12-05T22:15:53Z,0.49592379920565177
09208c1dd571311f679a7590067bec4a,lrwHsZ_CrIs,"Looks like Democrats are in Narco business, so they are profiting from it.",UCfIECctFd9IyZKwBYnOImFQ,@MZ-fw1lm,2025-12-05T22:48:44Z,0.4944250477042556
79e387a019aa5dad5307e43630319885,ce4lMhwVHSA,Of course she knew,UCJLwL7Q4T8GO5d70sNBue5g,@Barbarawoodcock1,2025-12-05T20:13:24Z,0.4943029117868805
00273a94a03e739cfea7b74119f24d29,ce4lMhwVHSA,Omar is DISGUSTING!!! DEPORT!!!!!!!!!!!!!!!!,UCyiFeYTmWqXByyyu7enpI-A,@rustedwoods100,2025-12-05T20:09:32Z,0.49423752532079823
05bb64732e159be117d515172d3f5dbd,ce4lMhwVHSA,In Waltz mind is the image of Ding-Dongs.,UCWOW9nXbn1mO0UkQSGkrLeQ,@Roger-c3n5s,2025-12-05T19:05:37Z,0.4938592776954152
7711475c52011597550a92862f3b81e8,ce4lMhwVHSA,Deport her already!!!! Married her brother to illegally enter the Country....Sick of this $hit!!!,UCqi4CEBWkYRRKjKtV8HbmZQ,@nitroidhawaii6198,2025-12-05T19:15:03Z,0.49379531808056165
7e04c0242ad6657842280916e44506f8,a4BoCVPQB7Q,@Buxtonnesyou mean pronounce?,UCi9Jg0cB_w43yjZcafMESnw,@bmwm31230,2025-12-05T23:02:37Z,0.4932704746213509
4607cf3123dd72e83f5e7cdf8fe9e612,a4BoCVPQB7Q,FAOC,UC1_nF_AKcCr-IIG-Fg3OtWA,@peplsuk7635,2025-12-05T22:29:38Z,0.49315116000143044
0072d356541baea0402af51f0117dae6,a4BoCVPQB7Q,"Thank you, President Trump!",UCGexNX1yvi-3MmXhcH1xuaw,@madkingeric9669,2025-12-05T22:02:37Z,0.4926838438439495
7ba68eb2e09aca63c5a5a09051be0956,lrwHsZ_CrIs,Fafo?,UC5ZOVBvlDmUnHFahFCRNoDw,@laynelommen9460,2025-12-05T22:44:46Z,0.49265691517093013
6eba3a2cbbaf0bdd88a085e6ea3308fe,lrwHsZ_CrIs,Thank you President Trump!!🙏🙏🇺🇸🇺🇸,UCGEiUm1x-K8Q6AAaz0yVWhQ,@Jamielbr,2025-12-05T22:56:48Z,0.4918265968477825
07e879594dc97b9e793d4c46559edd48,NlkZ2-hntaw,What about lottery money for schools?,UCMRDmNCYE5noKlvStEUx1OQ,@dixiedewful,2025-12-05T19:01:47Z,0.4917525152368992
27d8bae6ad12eb87a6183c8b8228f72b,ce4lMhwVHSA,"Parasitic guests gone wild, behaving badly, armed with long straws and drinking up their Minnesotan Milkshake  ...oh ya, go ahead and just Walz your way into America's backyard of public funds and clean the place right out and claim it all as your own. Ya know, when you illegitimately amass the equivalent accumulated wealth of Al Capone's net worth, you're gonna eventually get people's attention and raise the eyebrows of those whose pens, paper and written words are more powerful than the ideology of schemers and their wet gunpowder. Certainly like the 20's and 30's a lot of individuals were on the take, today those on the take are going to Walz out of the beloved backyards of the United States of America and Walz straight into the prison yards of the United States of America. A lack of 'safeguards' does not justify liberty from accountability and there's never been a prohibition on doing the right thing for these, The United States of America!",UCoJvn702cyyHvNJL2gZMNDA,@karl1949,2025-12-05T19:33:40Z,0.49144558241735703
ea31e5a2ae0b3c9d818c9fc101e01f52,NlkZ2-hntaw,I wish he was my governor.,UCpsb33OD_ivya1X1b_nrZlQ,@Dave-ll6ei,2025-12-05T19:48:57Z,0.49094174118434797
98131a50110ac701ef792477db14a383,a4BoCVPQB7Q,"Happy Holidays Charlie Kirk.
oops, never mind.",UC1K6jBYLly7LD1GvH31uJ9Q,@TheSmartWay888,2025-12-05T21:52:43Z,0.4904813865440238
0a5053e3f4381b974900929f791c16a5,a4BoCVPQB7Q,But waaaaait… I thought Trump said the affordability crisis is a con job? 🤔,UCh3JcKdrrKhZ5vn6bb9Af8A,@andrewdejesus1081,2025-12-05T22:39:10Z,0.49044144654069743
e97c95040efccec9c7e3ca36acc687c4,a4BoCVPQB7Q,Schumer has never worked at McDonalds or a trash truck.  President Trump did!  Schumer has enriched himself in Congress & if he goes to the grocery store it would be because he wants to!  He is such a clown!,UCLYaG2vsJkk07dJAFVyJ8mg,@sandylong1529,2025-12-05T23:13:18Z,0.49037156396906695
d21357c9e73656bb3b27cf20e5d18f36,lrwHsZ_CrIs,I told you. Democrats are all drug addicted. That's why they are fighting Trump to stop the flow of drugs to the USA.,UCEqR7LYbMpiejHekEFbIRQQ,@hansdeleeuw4431,2025-12-05T20:29:38Z,0.4901523394819689
1bfd49b77da6557f92979a9d244e82b5,ce4lMhwVHSA,"Just arrest them all, don’t ask, There privileges are gone, they are all corrupt lunatics whom hate the USA, ,,,,DEPORT or JAIL",UC_ceaEcM6M5Y0_Y-oTJdChg,@XRP3295,2025-12-05T18:52:48Z,0.49006471426465237
48586746ea6c3e20356920717193220b,NlkZ2-hntaw,Wish we had someone like DeSantis in California instead of Newscum who is ripping us off at every level and yet be in deficit 😢,UCc9evMpqHRpzjUvEgHgIljg,@rinkupeterson8689,2025-12-05T19:20:56Z,0.48953343213392453
7a480ce1bdce2872d406da0f42a40df7,NlkZ2-hntaw,"They getting participation awards from FIFA!  Bahaha 🤣 Dozy DonOLD was trolled so hard today! 
What an imbecile!",UCHVVDFs73xBmB1B5-BV8wcw,@timkasten343,2025-12-05T18:55:59Z,0.4894396210481946
d027423b13d4a687bf532e15c33b0afe,ce4lMhwVHSA,Lock them up!!!,UC6vgJyP7VMYBnbIogvlwlOw,@Apb23,2025-12-05T20:11:15Z,0.48943184970246484
b73729931736ed2cb43ac5f33a4ee9db,lrwHsZ_CrIs,Keep it up,UCjjzD6I9d89vT2bs3BE2maQ,@coldhardysucculentswithkdw4988,2025-12-05T20:56:00Z,0.48928344973239346
e203d4dd66a47476cb315a831b47b425,NlkZ2-hntaw,LOVE me some De Santis!,UChZqz5SuEScxfNImUmtMyHg,@MrsCopperpot,2025-12-05T18:33:41Z,0.48919237030078505
318d0e9625457c23bec84ee251a2e1ec,ce4lMhwVHSA,Lock em up boys,UCuQMyjgPb4NgHXy6Ps11avQ,@longlinecharters,2025-12-05T19:23:27Z,0.48916357850848646
c6a2ead0d0cc3de54075f9ccee5b66ec,a4BoCVPQB7Q,@Babayaga97111 Huh? U okay,UCAj3SG47d_QuT8w5VjL-0GA,@FREEDOM-x1b,2025-12-05T22:06:39Z,0.4888530026261062
70fc780805433ad98ea40692dd9afff2,lrwHsZ_CrIs,So these crazy Democrats are more concerned about some low life drug smugglers than they are the millions of people that have died from those drugs they smuggle. Smuggling drugs is and has always been a dangerous occupation.,UCjgIsUCCe91Tya698z75TCA,@patriot4america,2025-12-05T20:32:09Z,0.4884406482683378
56296f5b24766d9e68bef7be153d3fe8,lrwHsZ_CrIs,😂😂😂😂😂,UCDgHFlpU12jLN3z2X0HsUjQ,@jamiemoffatt50,2025-12-05T19:36:28Z,0.4881275905425221
a864aadee66cf44ea5c3f8ffd765b636,lrwHsZ_CrIs,Good job !,UCndf4j84cDOVQxf0MRfvFFA,@plumalynne1399,2025-12-05T20:10:44Z,0.4878604745355524
81f138d4cc9042b7fdb733ffc9a7850e,ce4lMhwVHSA,Epstein files?,UCEoQxz3osed6rv_WE2As72A,@jasonz2201,2025-12-05T19:57:12Z,0.48767530883561944
7361e6d71253a35e98325c987daa6c64,NlkZ2-hntaw,Desantis needs to run for PRESIDENT 2028!!! He is an excellent Governor!!! Smart brilliant Patriot!!!❤️🫡🇺🇸🇺🇸🇺🇸👍,UCurUA6tpFmzgQUd40knB3kQ,@ellenmorrison3022,2025-12-05T17:52:44Z,0.4873948154721508
112fa9d2e795e73355093a882ff74d6e,ce4lMhwVHSA,I want to know who is going to prison and who is responsible.  There is no way in hell I would vote for Walz.  Didn’t the first time.  Omar should be deported for marrying her brother.  I don’t trust any Somalian ever.  Tired my my property taxes going up due to all the mishandling of OUR MONEY!,UCHrRezuP-yPp110kvyxED1w,@Jazz1959,2025-12-05T18:52:51Z,0.4872050867160539
ffb3cd730b94e49e28ee69b34b2d501b,NlkZ2-hntaw,The lottery was voted in because it would help the Schools,UC5lUh56SW3k49FNbULwRxFg,@jerryowenssr.9894,2025-12-05T19:19:57Z,0.4872014602646718
aacab709335347fec57730074eaa1088,a4BoCVPQB7Q,👍,UCXEtzUp6K-bXw-5toITpFxw,@deneshtulsie3798,2025-12-05T22:39:13Z,0.4870209499487772
3753f5ffd34eb54e7fa41731a3f58762,a4BoCVPQB7Q,Schumer  needs to be in jail,UCgPSpmBJppdNua6URIZhbwg,@peterbishop1933,2025-12-05T22:39:32Z,0.4860937986110234
23a1942c709f98cc67c2bad7d9334dc9,lrwHsZ_CrIs,Awesome.,UCiXaqUcyCgfmT5zcfL2kEzg,@RonBowman-e2d,2025-12-05T20:37:29Z,0.48582956167219754
a777dfeda1f3462443ee8fdad10cf5f6,a4BoCVPQB7Q,"Still waiting on Bubba and Epstein,",UCKey20totl_t6Oiu0RZ1YFQ,@jonathanbranin9312,2025-12-05T22:49:49Z,0.4858178462399429
e7568acc96a56d34cae3fca6806d4a70,ce4lMhwVHSA,Deport her!,UCzw15U2oFjJoy21T1aVNK5g,@malachi-,2025-12-05T21:38:19Z,0.48520177304187756
bc89fc57420c76f2b2fda8a016436589,ce4lMhwVHSA,"God bless Michael Johnson and Donald J Trump, best Speaker and President of my lifetime.",UCs7wsLlxVswl7LwiU26Wg0g,@josemorrasge8100,2025-12-05T19:46:22Z,0.4847944087716604
8048adb02c5748774de69e3754779bd8,a4BoCVPQB7Q,Oh now the Democrats are worried about affordability again. Good Lord! They didn't worry about it during the 8 years of Obama and during the 4 years of Biden when everybody was struggling super hard. We're still trying to pick up the pieces from the last 4 years and he's going to sit there on his pedestal. What a piece of 💩,UC5UlPjTtW70pT3QIZJK-KRQ,@andrewtruffin4781,2025-12-05T22:32:42Z,0.48470042350479486
cd0b029f33ecde897cccb2f04ef0dfa3,a4BoCVPQB7Q,"President Trump 2028.
🇺🇸🇺🇸🇺🇸🇺🇸MAGA NATION🇺🇸🇺🇸🇺🇸🇺🇸",UCHs6R6v0kS1bMiuPCwzXD7w,@danhall2197,2025-12-05T21:57:37Z,0.4845555755437907
99a21a34c04bac2ef879a547e4bcde89,lrwHsZ_CrIs,Keep them coming,UCYOAyYgHXpr9lgtvg8ZshQg,@user-cb2427,2025-12-05T21:05:10Z,0.4843869428995019
7b7e80e4f1d0e2c78f697c5c12d7fb9a,lrwHsZ_CrIs,Prison for conviction of war crimes,UCGElHlG25YBeggkfcJFFp0Q,@DonaldjayCole,2025-12-05T21:57:53Z,0.484158371401195
5c36cd3feb790b806d7b9841a6cab9c1,a4BoCVPQB7Q,Best President ever. President Trump 2028.,UCZo0em90gT7cexZZ8vyJziw,@SunFlower-winner,2025-12-05T22:35:34Z,0.48401890361042876
5757874fcb2868d832c98cfc4ee45845,a4BoCVPQB7Q,This affordability crisis is Trump’s. He owns it u dmfks.,UC7W_8HsiSRRozpW6ND6KQeA,@DavidTaylor-p9b7t,2025-12-05T21:53:24Z,0.4838964475279983
3b9d79568df72f9b12041cbba8d85759,lrwHsZ_CrIs,"""Attacking shipwrecked sailors""
😅😅😅😅😅😅😅😅😅😅😅😅",UCY4Gt5nYvtPvlKmv056UAjA,@MoonkeyBidness,2025-12-05T20:18:02Z,0.48353599166082106
d40aa3ad31f3b9264865f092fca6f8c5,lrwHsZ_CrIs,How long does it take the DOJ to release the Epstein files?    I want to know who Bubba is!!,UCLi_of7iB5lBJqQLwp_zj_g,@vaqusis,2025-12-05T19:49:56Z,0.4829423076249364
f35403e96444cb7d4e935263fdc85986,NlkZ2-hntaw,Thank you Florida residents for backing this governor!,UCpl8ayldXLxOhVSN-fsJQ2Q,@thomas__1258,2025-12-05T18:26:04Z,0.4827529636245132
7abf9c817e036174e89c03a1204d5545,ce4lMhwVHSA,This Somali pirate Omar must be kicked out of America along with her swindling relatives,UCv6q5VoRACxxfkCARM6zs8A,@benyacreek3633,2025-12-05T19:47:40Z,0.48266941982435785
01df3a0bacce4842d39fb3fb6809edc1,lrwHsZ_CrIs,How was the boat shipwrecked when it's still doing 20 knots?,UC_z-M8C_eUHFc8UC5BNnr3A,@graasroots,2025-12-05T20:42:59Z,0.48236521056336923
d6df84f5759a98ed7f461249665a486c,lrwHsZ_CrIs,It proves Democrats is drug users cutting their supply routes.,UCLLosUuM6DOcy3uohU5JkxQ,@MarkSun-i9p,2025-12-05T19:54:53Z,0.48212363016761567
ba5cab3584a80ffd628585fec7a3c0c2,lrwHsZ_CrIs,Keep on blowing these boats up thank you Trump!!!!!,UCvcvoagUEQNelKjJiufPL-g,@Areyoutalkingtomuh,2025-12-05T20:59:55Z,0.4815226121080397
38db313fe206b6537c1a5567673f5d64,lrwHsZ_CrIs,"Unbelievable the Democrats beating war drums because of illegal drug transportation hits, Are they Americans?",UC6SlO_C8Kxkaapari9NX7nw,@FakeNews_Ignored,2025-12-05T20:52:23Z,0.48110470102280767
2690e5f2c2afc7fb6fd887c9b619cf9e,ce4lMhwVHSA,Democrats cheat in elections,UCTVwLqWwm4hZnEjEo7HRdXw,@duey1duey,2025-12-05T21:31:39Z,0.48099874364250683
0f2cf9d5b72992a04b2c310492a495e5,a4BoCVPQB7Q,"""affordability is a democratic hoax"" - trump this week",UCu_O5P7XK5icNZ2WyhfA7nw,@sachiperez,2025-12-05T22:27:39Z,0.4808983970039834
8cd9a55c92e75589fdf357a629404472,NlkZ2-hntaw,"Yes DeSantis, republican's and yourself need to be warned, citizens are tired of having to fight politicians who are meant to be doing the people business not listening and doing what they think we are incapable of doing for ourselves. Yes trader, stop stealing tax payers funds to block the citizens rights to vote on issues. I'd never vote for DeSantas, not even as a yard man. He's morally bankrupt.",UCDCmozhmU3e-HyIyTe2eRug,@RogerHolmes-c6o,2025-12-05T18:45:48Z,0.48045008264552075
3b6085af7e56ccfcbf2e2cc8e92bce56,lrwHsZ_CrIs,The Dems are so pissed because their drugs aren’t showing up,UCLw1r6HtuWy5ktW40dl_ybg,@juddgranger7457,2025-12-05T21:27:16Z,0.4803978546354407
d93c995d430e15321805d2bb104af438,ce4lMhwVHSA,And you wonder how Omar got rich?,UCrVG2g3hCT3ZO1HBdLg0lJQ,@cacinaz8802,2025-12-05T21:42:50Z,0.4803843905098523
c12b03274cc84f257356ae0ae1ac4c8a,a4BoCVPQB7Q,Schumer is stuck in his head like all those on the other side of common sense and rational. He needs to remove his Hershey Kisses wrapper and get out of his head.,UCz-1vxPoZA2A1dYLjK8mMow,@canadiancjn,2025-12-05T22:49:50Z,0.4800927911349448
79e25a7aac87caf7b6eef8423f6507d8,lrwHsZ_CrIs,Bullseye - Nice shot !,UCuexDA3qkPycioSL2VDXROg,@fredperry523,2025-12-05T20:40:35Z,0.4798858978447914
dd904f2ff8594fa091312b618e43206e,a4BoCVPQB7Q,Congratulations your president won the one and only FIFA peace prize,UCZpevvYCPpxs-4MXbJDXecg,@nandy1256,2025-12-05T22:21:43Z,0.47942546645537243
36cd8e716ede2cd2cfca887eaa73a6ac,ce4lMhwVHSA,Lock them up before they disappear,UCX4nd7hGv56DVfeloYpskrw,@Gary-z8b,2025-12-05T20:00:00Z,0.47921223453202777
dbe18013457c1f20b534fe3eb198b249,ce4lMhwVHSA,Walz Enemy impeach. Omar deport.She speaks against our country.,UCQxjLDhCeMdk3mfpxddrNsA,@DEWashington-g2k,2025-12-05T19:23:24Z,0.47918853866972777
bff111683758a8f69ccfb30853cb925d,NlkZ2-hntaw,The State Gov't sees the residual income. They need to stop squeezing their population. Corrupt politicians. My state just doubled my property tax. I call BS.,UCI--sjCJJxCQZ4crGZuz4Fg,@stewartpalmer2456,2025-12-05T18:20:02Z,0.4789541902890121
20ccf58cce504cbf5c210c93f68f289b,NlkZ2-hntaw,Go. DeSantis.   !!!!    He's a wow. !!,UCfITbF3F9eeXS6ZzZQW2OAw,@timandsuzidickey9358,2025-12-05T17:58:51Z,0.47886996731879355
951ed7af843b86a11177c05711dcbb6e,a4BoCVPQB7Q,Tell cheesecake Chuck that I just saw Trump buy some popcorn in a store a month or so ago... People are aware of democrats spewing lies. By the way...it's disgusting Chuck.,UCYMTTqyaNXL1RZ-AduxiSeA,@Stormy711,2025-12-05T23:07:32Z,0.4788629568483438
42e88792a4113bd0157caf8df6236fd6,lrwHsZ_CrIs,"Not one democrat was upset over 50,000 Americans dying from drugs brought in just like these Blow Fast boats. Democrats are sick people. It's their own criminal kind they are upset about.",UCVauhqKElVCJt-ybjDSmeAA,@benjohnson7950,2025-12-05T21:34:41Z,0.47827217570066616
6f321ded8b6bcebf6d90deae78280919,a4BoCVPQB7Q,Trump is my president 💯 ✊🏼 ❤️,UCSeeriLyoDbVljmgXyCHokQ,@jeffriddle5475,2025-12-05T21:50:00Z,0.4782703564872999
066394b0d53c8d5887b667ea720924e1,lrwHsZ_CrIs,America has to take these drug traffickers out they are killing our American citizens 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸😊❤️❤️❤️❤️❤️❤️❤️🙏🏻,UCoDwGkvBKy3Q78WYAQ-vldQ,@sarahmessex8231,2025-12-05T20:29:32Z,0.47817506396790577
8a412948a1882b3d7575f3aadb94b539,ce4lMhwVHSA,No christmas for charlie kirk this year.  Happy Holidays!,UC7ST2Re92sw5j-P_e8Ek0gA,@johnnya6911,2025-12-05T20:24:55Z,0.4781514250616751
b5476f516de921aefa4d8cc792b82ae4,ce4lMhwVHSA,Deport deport if she didn't marry her brother just get a DNA test,UCTe0iktv04uNYlPynC-JckQ,@TonyGarcia-cm4jz,2025-12-05T23:08:06Z,0.4773744001865554
c22b9da475ea2b1ba27c0002956e8fe4,ce4lMhwVHSA,"Enough talk already 

Seize every single asset that Omar has acquired since since she was dropped off in our country 

And send her back to camel land where she belongs forever",UCardNKpD-sa0MEvsC-hFvnw,@marksweeney5237,2025-12-05T19:45:31Z,0.47719062496981424
14f6d676fa834434174f76209d0172dc,lrwHsZ_CrIs,God Bless President Trump!!!,UCD-axlcKx-hjfImju3CoZLA,@natalyayarosh3699,2025-12-05T21:55:48Z,0.4769675974670631
b48045d29b041d1c4f504f2d9ddb9cd6,a4BoCVPQB7Q,"He may not have been in a grocery store, but he's been in a McDonald's, and I don't appreciate Schumer's cursing. And having Lara Trump comment on President Trump is an obvious conflict of interest: what's she going to do? Criticize her own father-in-law?",UCKrsiva2s0vX_bKulF858SA,@periphron,2025-12-05T21:58:49Z,0.4768562493437861
8f4a18e0fdd66820ddaf5c7516c430f6,a4BoCVPQB7Q,FGN,UC1_nF_AKcCr-IIG-Fg3OtWA,@peplsuk7635,2025-12-05T22:30:14Z,0.4767809488305482
