comment_id,video_id,text,author_id,author,published_at,bot_probability
cdce49d39f1a0c21b23e3b3a6f1c53f8,e478dy0CKYE,​@badluck5647 and?! Can't a Bangladeshi comment?,UCwYt9itmJ9Tm4jPwZDk8Bag,@jimmychoons5543,2025-12-08T00:47:51Z,0.46937759246416866
d2a436e5f675c97cd6d7752763b32bcc,KjYSHrFkGrU,"Ok as a pageant fan, what outraged many of us was her performance in the finals night. She had one of the worst performance in the history of Miss Universe. Yes we admire her bravery for walking out, but to win over Cote D'Ivoire? That's questionable.",UCxp1fkNYR8YoKfNG8iOUgSw,@ianandres2774,2025-12-08T02:05:47Z,0.46885378209268486
5ac94bd9a817c9d9293ab60de0767c49,oylbyE5Zt0Q,We had Obamacare and now it's Trumpdontcare,UCMOz_TsuFgcA09vaZy8Svxg,@505Caramelo,2025-12-08T01:34:31Z,0.46870431959274117
57814605c1e19d42c44286254c41dc73,e478dy0CKYE,"​@davemitchell6281
Of a made-up participation trophy?",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:41:04Z,0.4686902214660944
74dfc1d55a234322fb5b8cdd123e9e9d,oylbyE5Zt0Q,I’m doing it! Moving to Italy next summer! 😁,UCnr_4bUnFR3mpU2vYs4uQzQ,@MissRed92837,2025-12-08T01:56:35Z,0.4671634132196408
782deca2f6991a163fd6befd5c743c61,e478dy0CKYE,Melania is always beautiful. 😮,UCOnULsxLCgbXeD313udb7Ow,@EDUARDO-bj9wf,2025-12-08T00:35:28Z,0.466891055654307
f54aebf842b29eaa65d367057403af74,e478dy0CKYE,"Nope, take it all and pay down the debt",UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T00:48:58Z,0.46537912063758013
4fe6b6b2661c304d4e2a0a1632b58294,e478dy0CKYE,I hope it falls in on him,UCvfuf7-lPn-URXqe2qhT9PQ,@BigPeepsFunnyBone,2025-12-08T00:44:59Z,0.4653204559855851
52c17f7432a898397623dbb2feb8a1d9,e478dy0CKYE,"$5,000 DODGE CHECK $2,000 TARIFF CHECK = $0,000 CHECK",UCfHegrhOBK3bGHE5a3avrzg,@Rok-po4wn,2025-12-08T00:57:14Z,0.46522092510768187
4f73cb85cd90e61cc05074b4ac3e3cca,e478dy0CKYE,"@nafet Speaking of bots, have you heard the story about the fake MAGA accounts on X? So, the location feature on X was turned on recently, and a whole lot of fake MAGA accounts in countries like Belarus, Russia, India, Bangladesh, Thailand, etc. were exposed. So, don't just dismiss davemitchell here as a Russian bot. He might actually be a guy named Apu from Bangladesh. 😁",UCbfjI2yj-FIfMf-aqNfL2OQ,@rahimmajid647,2025-12-08T00:57:55Z,0.46278713842172564
6dae4ac3c99ac18d4ea0a741af1d5994,e478dy0CKYE,Talk about the trans shows they put on at the Kennedy center.,UCrvjZYTceiyoeoaqZdXFacg,@imveryhungry112,2025-12-08T01:03:56Z,0.46104756291326526
4704f17e7347362388993fc6577cc621,KjYSHrFkGrU,Nope. Too bad CNN didn’t bother to report about Raul Rocha & his drug cartel crimes.,UC74Nh9NadTBV6LrXWOqsl5g,@ALICIABOJANGLES,2025-12-08T02:05:46Z,0.46018110475988294
42bcb3289ff110b8b54afe6b383d4d13,KjYSHrFkGrU,"💯 Agree with you. Congratulations Fátima, but Ivory Coast deserved this. No longer supporting miss Universe after 40 plus years of watching.",UCd1WihKRNhH_Ieb9OHoGXJQ,@FETISHINALLSHADES,2025-12-08T02:29:54Z,0.46006998732500076
9bc2aee7af761918144f8d70e4ba7fa6,e478dy0CKYE,That's disturbing to learn,UCwYt9itmJ9Tm4jPwZDk8Bag,@jimmychoons5543,2025-12-08T00:51:01Z,0.4598856635209194
9ff9b5e8d5fd97fc4d64c1b721a6ea46,oylbyE5Zt0Q,I thought Obamacare was supposed to make healthcare affordable??,UCxxguaDr2pYcGWNqnk2NLxQ,@stevep7713,2025-12-08T01:24:01Z,0.4574675919016429
a1daaa9c2c329e25bf875255019194dc,e478dy0CKYE,😂 “Dating” 😂😂😂😂,UCAC94TXwIjHGIHGYyJdj86g,@whatalifewhataprice5261,2025-12-08T00:57:53Z,0.4554717513716168
ba3c14a955c73124696ada0b2f96236b,oylbyE5Zt0Q,Then we are supposed to stick with bama care forever… like cmon if you remember the keep your doctor and all that 💩 he sold us on… you know it’s a lie and you won’t even admit it…,UCvAa4pMDX7um6ZxUfjWZBsQ,@CalCityComing,2025-12-08T02:30:57Z,0.4546793039375331
98c6a4ad344a6c95972bb781882cd174,e478dy0CKYE,UFC Prize in Astrophysics. 😁,UCbfjI2yj-FIfMf-aqNfL2OQ,@rahimmajid647,2025-12-08T00:44:59Z,0.4543892993235361
3b5fe2fd8cd099334e1c623a107d41c1,oylbyE5Zt0Q,I will still pretending that drug dealers are fisherman?? Asking for a fisherman..,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T01:34:28Z,0.45436191222842887
41359bc1ab5599af623403ee625543cc,KjYSHrFkGrU,Viva Fátima Bosh🎉🎉🎉!!!,UC4txN56hWZboyhLXATb-6hA,@anabeldominguezvargas7648,2025-12-08T01:34:02Z,0.454255749888737
1326acc4025a6659810f9b7ef1db7234,NEVp5tO6Xik,Benin,UC7tFBsqfv1zqV2uUF_a6-3w,@icephoenixes1536,2025-12-08T00:12:02Z,0.4526716838158996
e3c39fe7a1ecd2da08307fa78c55b4c0,oylbyE5Zt0Q,The Republicans are working on it Democrats still have their heads their ass,UCgfVkOjBNMtLDWePxjCAoAg,@AllenKranawettrr,2025-12-08T02:30:56Z,0.45265395493535593
9671e2980c0eb0fa787c30bd952891c4,e478dy0CKYE,Michelle Obama was the first trans first lady. Everybody knows it.,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T00:54:46Z,0.45200121197552584
bf4bab23148b3470ba339a91fa3797e2,e478dy0CKYE,This is  Maga stupidity...lowest IQ political movement in history,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:47:52Z,0.4518788485781954
a56dea00f69e34f233d852e332463185,e478dy0CKYE,President Trump is an American Hero🧡🙏🏻🇺🇸💪🏻,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T00:51:27Z,0.4517820776297723
dd1f42600be7700d19ebe0f91b61748d,e478dy0CKYE,Isn't that the same guy that won this years FIFA Peace Prize?,UCwYt9itmJ9Tm4jPwZDk8Bag,@jimmychoons5543,2025-12-08T00:32:48Z,0.4515730151353008
e68548a29b99bf49580d930979a0e811,e478dy0CKYE,Hopefully he falls asleep again.,UCj1_0NX_bMsjSnDiPXxuUUg,@B.A.M.F.2026,2025-12-08T00:51:21Z,0.45121113960090986
cd936be8092a1973186107b4edf31e6a,e478dy0CKYE,"📰 Household names from the music and film industry will be recognized Sunday night at the 48th annual Kennedy Center Honors, but it will be President Donald Trump who is center stage as he hosts the institution’s awards show.

The president continues to publicly state that people may start referring to the performing arts center as the “Trump Kennedy Center,” a joke he repeated at this week’s FIFA World Cup draw held at the Washington, DC, institution.",UCht1jH3Kf6RPM9dFyiVTFJw,@cashaeleatemla,2025-12-08T00:37:47Z,0.4510413953554613
499013c191ebd02bfc60f13d3972e336,e478dy0CKYE,Queen Melania Trump is the most beautiful first lady ever in the history of the United States. 🧡🙏🏻🇺🇸💪🏻,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T00:56:54Z,0.4510117150212972
bf9b38c169185e98a029b9719f02ae0b,e478dy0CKYE,"Trump's involved, there's no honor in it.",UCuB-i8KZ6vuYUU_7ODozSRg,@xG0ODGR13Fx,2025-12-08T00:38:30Z,0.4503274768327217
86ccf395700ede0d3cb38129b22bd68a,e478dy0CKYE,"After the FIFA Peace Price, NBA Price in Literature",UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:39:41Z,0.4503215332800333
ead82a785465a36e05405b52ef9d786c,e478dy0CKYE,The dumbest president in history was creepy Joe in the most hated president was George Bush,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T00:59:01Z,0.45030812767328043
1a4084cfcbb412a8d6ff442a1a18fc89,e478dy0CKYE,"Things that CNN won’t talk about: Democrats connected to Epstein, the Schumer Shutdown, and billion dollars of fraud in Minnesota welfare .",UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T01:07:23Z,0.45003616870684127
a4e7d99b15410c52883a078b042d8148,e478dy0CKYE,Kennedy would rip his name of the building if he could see the despicable things Trump is doing there!,UCk0nnok_qMpmQ5rCKskvgfw,@R2_D3,2025-12-08T01:59:01Z,0.44938085218576085
a454ba50b02a46eb7752bdd1905777c5,e478dy0CKYE,Wie falsch das Paar auftritt. Warum händchenhaltend? Die beiden hassen sich doch. Leben sowieso nicht zusammen in einem Raum!! Zu Kotzen!!,UClB7IS2XtaiGFTZ51by-AiA,@reiterlinda5891,2025-12-08T00:57:11Z,0.4493043174304185
41ae8f7899203474da02eded5ad8d258,e478dy0CKYE,Vielleicht aus Angst dass sie schmilzt😂sie ist aus Schockolade😂,UClB7IS2XtaiGFTZ51by-AiA,@reiterlinda5891,2025-12-08T01:03:32Z,0.449091680846029
0d6fd801446b9aab9cc001a4d866f887,oylbyE5Zt0Q,"But if Obamacare is affordable, why the rush to negotiate changing it?",UC79fBLH9Y4rwOF5yYPZmIFw,@bryan805,2025-12-08T01:31:02Z,0.4488244368530392
2934e6544fbf79d27a47dfe08b1fb962,e478dy0CKYE,ICE should swoop in and deport Melania.,UCcgyWfGly9_RUYQdfIDkBtA,@markcutteridge5093,2025-12-08T00:45:12Z,0.4475820029617359
4a863f35279cf7b91e7cf26a7c6e82e2,e478dy0CKYE,Side effects of his Alzheimer's medication? 🤔,UCupC0GKAnfAYgwqynEmb5Lw,@b.t.2795,2025-12-08T00:59:42Z,0.4470918407590573
1250d593f0b5e41706542b2c8a10966f,e478dy0CKYE,"Replaced woke with pedo protection, great job!!",UCQ4PdgUn27MHVt6qC3cH4_Q,@nafet,2025-12-08T00:45:08Z,0.44647594332367857
d9ef9090dbc769d96ac66f8289fcb67a,e478dy0CKYE,"Guess what political party Im in: I don’t know the difference between a man and a woman, a fisherman and a drug dealer, and a protest and an insurrection.🤔",UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T00:41:09Z,0.4463897045446882
5365af0e98841111cf2daa26575865cc,e478dy0CKYE,Now that Fauci is gone you'll have to wait.,UC22oHzXyXUuI7Dwf4swr5Iw,@davemitchell6281,2025-12-08T00:35:30Z,0.4455515557271504
a3c5ae999d979422632579f03b68ca4c,e478dy0CKYE,"Reasons why Trump is the greatest president of my lifetime:
1.First recipient of the FIFA Peace Prize,…it made me cry.
2. I’m just kidding, I hope he drops on stage. I call first dibs on Melania",UClWdzNSj1fOYUnhxaLgSyTA,@DarthChurro,2025-12-08T01:19:17Z,0.44545310310218184
d7e9ea0ea08a4e3948ec98bf66ddf935,e478dy0CKYE,🤣🤣🤣🤣🤣🤣🤣👍👍👍,UC4iPlZLj2vRmu2ww13O40aA,@jennilang2464,2025-12-08T00:36:53Z,0.44523703058353387
1b93be76ee8e8a2e55f8f9573c7a3cdf,e478dy0CKYE,Melania is thrilled to be holding his hand. Paid by the minute.,UCKiYIIr7EKNpc_ugNDV7qyw,@ireneperkins3404,2025-12-08T00:54:44Z,0.4446107199450305
162a238ce9597a40667a809ff388c6d2,KjYSHrFkGrU,"Let's call it what it is: what happened between Miss Mexico and Nawat wasn’t some grand moral fight. It was a trivial procedural disagreement that exploded only because it was handled without emotional intelligence. A Miss Universe candidate is expected to carry herself like an ambassador, not like someone itching for a public showdown over a social-media post. Even if Nawat’s tone was out of line, the sashing event—filled with delegates who simply wanted to continue and enjoy the evening—was absolutely the worst place to escalate. One calm line—“I’ll discuss this with my team and get back to you”—would have ended the tension immediately. That’s basic professionalism. That’s what adults do in any serious workplace when a cross-department conflict arises. What made the entire thing even more disappointing was the attempt to cloak a minor logistical misunderstanding in grand slogans like “my voice should be heard” and “this is women’s empowerment.” Put it plainly: misusing these phrases weakens them. It turns meaningful concepts into props. And sure—those lines might impress the naïve, the uncritical, or the overly emotional online crowd. But anyone with a discerning mind, anyone who actually understands leadership or organizational dynamics, can see through it instantly. This wasn’t empowerment. This wasn’t advocacy. This was poor judgment dressed up as a feminist moment. A truly empowered woman knows when to speak—and equally when not to hijack an entire room over a tiny issue that could have been handled privately with her national director. Leaders don’t sabotage the mood of an entire event because they’re triggered by a poorly worded ask. Leaders pick their battles, and they pick their timing. The role of Miss Universe demands diplomacy, composure, and strategic communication. If someone can’t stay calm over a simple promotional request, how will she handle real crises involving politics, culture, or international relations?",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T01:07:36Z,0.4440389997111115
c69c406feec636053f35ad73ce86af88,e478dy0CKYE,Is he also going to nominate and give himself another medal,UCrUDzi758oDX9MocYKoFErA,@dare_challenge_a_god1536,2025-12-08T00:48:58Z,0.4438381066808914
1f3bf87b7cd07283be7fb975c809c1de,DMrclXpeGN4,Why the Americans are worried that they have to fight China? Why do they have this kind of mindset? China does not have hundreds of military bases surrounding USA but USA has hundreds of military bases surrounding China. It’s China that needs to worry about USA’s attack.,UCpICZqX1RFQiEkQe0ztxQ4A,@BenjaminYJe,2025-12-08T04:49:02Z,0.4432511368147526
6befa39227b37ca2819f920c98d630eb,oylbyE5Zt0Q,@MissRed92837Hold on…He’s hating on Europe. You may get a free trip. I waiting for free tickets to Portugal.,UCSwydHPBCt9H43eTs2xivBg,@AnneDeCoito,2025-12-08T02:35:30Z,0.44321978606209
af2cf817ecb4fd5893724601c08bf48d,e478dy0CKYE,"Currently ,   Bible prophecy is being fulfilled . The Bible is a book of prophecy. Approximately 
30% of the Bible is about prophecy.
The earth is going to go through a time of tribulation.
The Great Tribulation  will be a time of distress that human kind has never experience before.
Earth will soon enter into this  time  of tribulation, and 
Bible prophecy wil be fulfilled.
True christians  (saved from sin by Jesus  )　will be raptured,
(lifted to heavenby Jesus)
but merely nominal  christians  
(those who are christians in name only ) will  remain 
on the earth. 
The second prophecy tells that 
Israel will be attacked like 
never before .
as  far  as  what happens first,
the order of prophecies 1,2,&3 might change.
1. All Christians in the world will disappear at once.
You might get an image of that if 
you watched the  movie
""LeftBehind "" but 
I think the Rapture will be incomparable  to the movie.
The movie cannot be compared 
with reality when the Rapture occurs.
2. Damascus ,the capital of Syria,will be destroyed.
3. The countries of Russia,Iran, and Turkey will attack Israel.
God will miraculously give 
Israel the victory in this battle.
The rise of the anti- Christ will occur  when he is 
welcomed as the new world leader.
He will confirm a peace treaty with Israel for seven years.
This will begin the Great 
Tribulation, which will last for 
seven years.
The anti-Christ will lie to the 
world about why Christians
disappear. For example,
the anti-Christ might lie and say 
that extraterrestrials snatched 
people who don't believe
in aliens from outer space.
During the Great Tribulation there will be famines, desease,
epidemics and pandemics 
and many kind of natural disasters. During this era of time 
in human history, hardships 
will happen like never before
experienced by human beings.
The anti-Christ will cause 
the Jews to rebuild the temple
in Jerusalem.
This has been difficult to achieve.
The anti-Christ will also cause 
the Jews to restore the 
ritual sacrifices in the temple.
The false  prophet (maybe a 
Roman catholic pope )
will create and lead a one 
world religion. After  three  and 
a half years,the  anti-christ   declare he is god, and 
make people worship him.
The anti-Christ will also break 
the peace treaty with Israel
after three and a half years.
The anti-Christ will coerce all 
people to take a mark of 666 in 
their right hand or forehead.
This mark might be a bar code 
or microchip .
The Bible says that those 
people who refuse to take  the 
mark will not be able to 
buy  or sell, and will be beheaded.
The people left behind who are 
repentant  Christians  will 
reject  the anti-Christ and his 
mark, so will be killed.
The people who followed the 
anti-Christ and took the 
mark of the beast will cast into 
the everlasting fire because
of God's forewarned judgment.
Those people who didn't 
follow the anti-Christ and who 
refused to take the mark of 
the beast, will go to be 
with God in heaven at last.
The Bible says that we should
never take that mark.
Jesus Christ's second coming 
will be at the Mount of Olives 
at the end of the seven 
years  of the Great Tribulation .
Then Christ will begin  1000 years of His earthly 
Kingdom.
Bible prophecy has been fulfilled 
in the past, but there is also 
still more that the Bible says  about  prophecy that will 
be  fulfilled  in the future.
Now, currently, today  is  the 
time to accept God's saying 
grace, before the beginning
of the Great Tribulation.
Those  people who believe that
Jesus Christ died on the cross 
for their sins, they will go to 
heaven  to be with Him .
Believing this is the priority 
above everything else.
I hope that many people will 
choose this before it's too late.",UC7cz6zV7mS5rGMRxUas6C0Q,@りこ-k6n,2025-12-08T01:39:14Z,0.44317417930597214
6f270a05e16ca576785158035c07e654,oylbyE5Zt0Q,"Why do those fishing boats keep going out, what's wrong with these people?  DON""T GO FISHING!!!",UC8SqVJZAXXm0SXhP_1G7eOQ,@BillyColeII-dr6dk,2025-12-08T01:51:09Z,0.4429856042348115
b77673b0df85735ee36dfc61d9ef0d45,e478dy0CKYE,Sloppy Seconds,UCrtF9tnV9T1NewZCySMN_Qg,@InternationalScoutIIHarvester,2025-12-08T01:12:56Z,0.44289693895087323
2aab0705d8084e39b5e10a1167202171,oylbyE5Zt0Q,​@ThePaterfamilious Actually both parties are owned by IZREEL.,UCbzJbibXxfUYXJpiIJ01ajQ,@o00p,2025-12-08T01:42:28Z,0.4422013791050147
6ad5bd91c3771af97fea2afd66c84cd7,e478dy0CKYE,I won’t be watching. I hope he gets boo’d,UCx4uGNyk_sK9fBOu33RVY_Q,@SamanthaStevenson76,2025-12-08T00:48:19Z,0.4417640302068041
eee542eacd0375823cc5a29e222ced59,e478dy0CKYE,I hope they boo the shit out of him.,UCfahT3ii4D4E0wVAsg7V3Xg,@blandrooker6541,2025-12-08T00:47:01Z,0.441434144481093
758c8ae704db57ff91d0db992edc54b7,oylbyE5Zt0Q,Trump and Republicans talk about bringing down the cost of living and they do nothing to bring down the cost of healthcare... people will remember that in November 😳😳😳,UC4CDo2u0YQk90hOTYDFdfNQ,@BobbyFarmer-l9f,2025-12-08T02:09:18Z,0.44133520181372526
9a61aa1fdf17409d219b0181cb8d71e6,e478dy0CKYE,Melania can't stand being anywhere near Trump. She doesn't just live in a separate bedroom. She lives in a separate city,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T01:05:39Z,0.4410667326137362
39c7b6757b27acfda9285e2bf48e555c,e478dy0CKYE,Melania looks like she is about to hang herself.,UC6WktgEVFo3N5HO34pHIEWA,@pbfamous07,2025-12-08T01:39:11Z,0.4408450396248116
5dbf49dcc4108925185cdfde5ffbc2d0,e478dy0CKYE,She's a rotting corpse on the inside.,UCuB-i8KZ6vuYUU_7ODozSRg,@xG0ODGR13Fx,2025-12-08T00:40:10Z,0.4408266258201692
ed3538147292ebe24996a5b0eef4e0e5,e478dy0CKYE,You can't afford to go you're living your mom's basement😂😂😂,UC99jvrjs_qCb8Ko2lkDTWfA,@SupremeWin777-7,2025-12-08T00:51:02Z,0.4407051191294574
f594e3eb12483cc68de63ec2f89c71ed,e478dy0CKYE,All right.Can I afford food or my rent?I do not care about this,UCsiye9WoF-yd1jb5NK489dA,@kingmoctezuma21,2025-12-08T00:55:12Z,0.44056662942182445
7e0e95166bc20e059e40a0fb6a334376,e478dy0CKYE,Is Melania still viewed as the First Lady or the Third Wife?,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:44:20Z,0.4404381600285411
d093bbcc5d374728526b97c21c461fc7,e478dy0CKYE,"@adrianl7147 Dude, they're literally Russian bots.",UCQ4PdgUn27MHVt6qC3cH4_Q,@nafet,2025-12-08T00:45:48Z,0.4402589087934451
4f5fd18ce9efb1d0d33b09ca26c92309,e478dy0CKYE,Yep. Because Trump is the consummate narcissist and prick 😐,UCbTqJDynLlq1UXBMKGBj66A,@JNosewicz007,2025-12-08T02:44:43Z,0.44005996354878185
4167ce0bf656aeaa86e070c4791c1a80,e478dy0CKYE,I already bought fireworks.,UCVpl-rVcj-MiA92KtDENiVw,@halfdeadedlifereturningwit3420,2025-12-08T01:03:34Z,0.44000397430145743
3e5470ac44aa2ab6db2301dc602c53d4,e478dy0CKYE,Booooooo,UCJb4VAUDy82NMW04xatvKVw,@slimydude,2025-12-08T00:54:10Z,0.439836654481087
347b87709c84b0c0580cf2cc7d775203,oylbyE5Zt0Q,That was democrats passing ACA.,UCn6eZbZXgeC8lbGpeacwfew,@webporta-1,2025-12-08T01:47:38Z,0.4392065722266586
44bdfa445c2286e580ea6721987c68da,e478dy0CKYE,CNN please get a grip.,UCHUVGigngw3gQ2rCVAeI2MA,@janaschrevel7576,2025-12-08T00:36:36Z,0.43900120273825277
988a1cdd4070813e7e22507817dace53,oylbyE5Zt0Q,And whats Trump solution?,UCMOz_TsuFgcA09vaZy8Svxg,@505Caramelo,2025-12-08T01:33:57Z,0.4388312089042168
fb207964414670ef92689d61d8e44b1c,e478dy0CKYE,They've been doing that the entire war.,UCWwFWL0EQ8uBSsRg29YPFTg,@ThisGuyAgain-w5s,2025-12-08T01:08:47Z,0.4384526729536181
0b04fc3104fa14449d0d4f3b4fefd4af,e478dy0CKYE,I'm still waiting for my $5000 DOGE stimulus check Donald.,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:39:26Z,0.4378992412108279
e2d38296f52752a5655ef6d4cc66f306,e478dy0CKYE,@SupremeWin777-7 Umm... I'd say the dumbest president in history would be the one who thinks water damages magnets. Wanna have a wild guess who that president is? 😏,UCbfjI2yj-FIfMf-aqNfL2OQ,@rahimmajid647,2025-12-08T01:03:56Z,0.4377088143514175
352090f20db11a918882e4a354980d77,e478dy0CKYE,Looks like sleepy Donnie is decomposing in plain sight.,UCJOJzvDbmGHs393uYE2QKGA,@merkaaaaat,2025-12-08T00:58:55Z,0.4376770676748619
cb4d788f0f50c95521f717b85c31abe5,e478dy0CKYE,"Melania tRUMP is fluent in 5 languages. She knows how to say, ''Johnny, leave dah money honey on dah dresser,'' 5 different ways.",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T00:44:26Z,0.437435308023965
34e9b7600b99c2afcec602e8d5d1a323,e478dy0CKYE,Vomit,UCfEjwTvNuu3ShrdMu30tIsQ,@camdennorris646,2025-12-08T00:46:39Z,0.43708678357414854
e235c8967503ad84609107e93a7e3172,e478dy0CKYE,"'' Jeffrey Epstein stole Virginia Guiffre from me.''

Donald tRUMP

2025",UCIAfEDr39yoxzsMT8F1v16g,@donvonschitzinpantz,2025-12-08T00:41:03Z,0.4368375174494
936b6dbff01726ccfb9637b2b0092c22,oylbyE5Zt0Q,And the POS award goes to ...,UCty0KKpJtvbSz1tmZdzuRRw,@sr.gateau,2025-12-08T02:31:03Z,0.4365107945268913
f9411be7cc79d3099be04a4be12e9fd1,e478dy0CKYE,​@halfdeadedlifereturningwit3420not anymore 😂,UCrvjZYTceiyoeoaqZdXFacg,@imveryhungry112,2025-12-08T01:12:57Z,0.43603598448270153
7961954c9bbf640b8a7756def34d7b75,e478dy0CKYE,This CHOMO felon traitor is acting like a royal while real Americans suffer,UCalfTDuHtgXEyWKCs97VuFA,@Shadyjdsmamaw,2025-12-08T00:51:26Z,0.43602538602098295
f5e1b2826e8d674e56d5f3a6fb635986,e478dy0CKYE,"After hosting the show, he'll be up all night venting on Truth Social after he watches Marjorie Taylor Greene 60 Minutes tonight. 😂😂",UCSJMBi6A0hQeicVweTCKn4Q,@spectrum76t4e66u,2025-12-08T01:12:56Z,0.4360197782325712
