comment_id,video_id,text,author_id,author,published_at,bot_probability
440ece3739ef645c796c94a0184308c8,RwW4UYoX19s,ISREAL IS EVIL PERSONIFIED,UCeNidNNCeVjjybHOVvax7nQ,@dumashange7558,2025-12-07T23:58:41Z,0.5014122187205352
8eec04d5071e80e879e318365c8a1dc4,RwW4UYoX19s,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,UC8oF58BPP3xCTHqNqb_07Bw,@zrhkftu,2025-12-08T00:09:13Z,0.5011582668622333
901eb48458bcacb97b88176f9ad63dae,RwW4UYoX19s,Stop Israeli atrocities,UCsznyWs6YqrS2q1ikQoHNRQ,@WnULieUMurdrSmPartOfTheWrld,2025-12-08T01:22:45Z,0.499238679384508
4956db5fc2733d94f65be73eb690e280,RwW4UYoX19s,old news,UCWKPnFneanj_B7shGGgwZCQ,@Jaxon1776,2025-12-08T01:05:38Z,0.49911287413156996
7a610d268f835e5f47f946a8594ba706,5Cv52R4pHaM,"It's obviously a fishing boat, you can tell because it's blacked out and has 4 250s on the back 😂",UCudFHoEF0HLhpWZ9lHgBnLA,@Lowwboyyy,2025-12-06T23:30:49Z,0.4986937999559916
33b003f90203af4a6aa4a292fd326746,t15c3-pYSYo,"Thanks for reposting, reminding us that we KNOW what Israeli terrorists are doing to Palestinians. 
I'm doing all I can to Stop the Atrocities. I pray everyone call their elected representatives daily. Tell them to STOP FUNDING GENOCIDE. STOP THE ETHNIC CLEANSING!!",UCdwtsC7Cwzo9v6j90KcXP3A,@Grannathinks,2025-12-08T00:02:30Z,0.49812957366829036
5fffac1a598429c775aa7ea796fcff87,RwW4UYoX19s,This is a reupload,UC_5n637j5McBzZx-elorBYw,@KIDKAT888,2025-12-08T00:52:25Z,0.49772004440155854
af2cf817ecb4fd5893724601c08bf48d,e478dy0CKYE,"Currently ,   Bible prophecy is being fulfilled . The Bible is a book of prophecy. Approximately 
30% of the Bible is about prophecy.
The earth is going to go through a time of tribulation.
The Great Tribulation  will be a time of distress that human kind has never experience before.
Earth will soon enter into this  time  of tribulation, and 
Bible prophecy wil be fulfilled.
True christians  (saved from sin by Jesus  )　will be raptured,
(lifted to heavenby Jesus)
but merely nominal  christians  
(those who are christians in name only ) will  remain 
on the earth. 
The second prophecy tells that 
Israel will be attacked like 
never before .
as  far  as  what happens first,
the order of prophecies 1,2,&3 might change.
1. All Christians in the world will disappear at once.
You might get an image of that if 
you watched the  movie
""LeftBehind "" but 
I think the Rapture will be incomparable  to the movie.
The movie cannot be compared 
with reality when the Rapture occurs.
2. Damascus ,the capital of Syria,will be destroyed.
3. The countries of Russia,Iran, and Turkey will attack Israel.
God will miraculously give 
Israel the victory in this battle.
The rise of the anti- Christ will occur  when he is 
welcomed as the new world leader.
He will confirm a peace treaty with Israel for seven years.
This will begin the Great 
Tribulation, which will last for 
seven years.
The anti-Christ will lie to the 
world about why Christians
disappear. For example,
the anti-Christ might lie and say 
that extraterrestrials snatched 
people who don't believe
in aliens from outer space.
During the Great Tribulation there will be famines, desease,
epidemics and pandemics 
and many kind of natural disasters. During this era of time 
in human history, hardships 
will happen like never before
experienced by human beings.
The anti-Christ will cause 
the Jews to rebuild the temple
in Jerusalem.
This has been difficult to achieve.
The anti-Christ will also cause 
the Jews to restore the 
ritual sacrifices in the temple.
The false  prophet (maybe a 
Roman catholic pope )
will create and lead a one 
world religion. After  three  and 
a half years,the  anti-christ   declare he is god, and 
make people worship him.
The anti-Christ will also break 
the peace treaty with Israel
after three and a half years.
The anti-Christ will coerce all 
people to take a mark of 666 in 
their right hand or forehead.
This mark might be a bar code 
or microchip .
The Bible says that those 
people who refuse to take  the 
mark will not be able to 
buy  or sell, and will be beheaded.
The people left behind who are 
repentant  Christians  will 
reject  the anti-Christ and his 
mark, so will be killed.
The people who followed the 
anti-Christ and took the 
mark of the beast will cast into 
the everlasting fire because
of God's forewarned judgment.
Those people who didn't 
follow the anti-Christ and who 
refused to take the mark of 
the beast, will go to be 
with God in heaven at last.
The Bible says that we should
never take that mark.
Jesus Christ's second coming 
will be at the Mount of Olives 
at the end of the seven 
years  of the Great Tribulation .
Then Christ will begin  1000 years of His earthly 
Kingdom.
Bible prophecy has been fulfilled 
in the past, but there is also 
still more that the Bible says  about  prophecy that will 
be  fulfilled  in the future.
Now, currently, today  is  the 
time to accept God's saying 
grace, before the beginning
of the Great Tribulation.
Those  people who believe that
Jesus Christ died on the cross 
for their sins, they will go to 
heaven  to be with Him .
Believing this is the priority 
above everything else.
I hope that many people will 
choose this before it's too late.",UC7cz6zV7mS5rGMRxUas6C0Q,@りこ-k6n,2025-12-08T01:39:14Z,0.4973629282842232
10cf9ca89ac4deb799900b0d8b905f11,5Cv52R4pHaM,💯!,UCNdI2IdVuepMei5q2RuNc2Q,@CelticRN8,2025-12-07T00:26:06Z,0.4962622092795276
42a0c19d86c10c91b1595dbf67eb6b13,t15c3-pYSYo,"ZIONISM MUST banned all around the world like NAZISM!

It is an EVIL ideology",UCsyZq--jxmRtphIflk8eQ2g,@plutopluto6699,2025-12-08T01:20:20Z,0.4945675231610438
037d4468cffcdaff674bef4daf0d8ad2,t15c3-pYSYo,"it is naive to say the IDF!! All the murder and destruction since January 2025 pause was at the order of Trump, to accomplish the plan by the devil, the Kushner Blair to build the Trump Riviera!!😢😢😢
Eff USrael!!",UC9gF6b3uKzx1anogd0zzLrw,@darv011,2025-12-08T01:29:16Z,0.49373907435502196
db0d8bea56432f47d1166a774af626b2,t15c3-pYSYo,You called CNN an outlet.  CNN is an outhouse.,UCpGPIeZY4JONcbinnyU7Jrg,@atomicvagrant7686,2025-12-08T00:25:41Z,0.49367195280798915
7630addb200d4859f81512833af0fbf0,RwW4UYoX19s,"Americans criticism of the Gaza genocide has never waned. Just more bullshit propaganda. If Izrahell wants the world's respect,  it will have to stop slaughtering innocents while lying about it.",UCk-2KJafUzTTZwXl5b1NxWQ,@johnvalek9817,2025-12-07T22:52:30Z,0.49364314917416485
4ff2419e9741ebeedbbe247813a9319f,RwW4UYoX19s,IDF = TERRORIST,UCTW-g77a_Be4kWrCQ1r2pfw,@ChrisSearle-z1q,2025-12-07T22:41:54Z,0.4935391495931444
70692a46668d62461c3ba1aedc7f6e68,oylbyE5Zt0Q,Release the Epstein files,UC_2UYrJRM73YNU-B4qemTrQ,@billmcgee2066,2025-12-08T01:44:16Z,0.4935389595073876
5bf742d21b1d56c81cb48c4dd64dc93b,6EtReGSuvdY,"Thank God for President Donald Trump, as the cracked shall let in light, exposing racists as insane sadists.",UC25m-hK3Y2apJHXX1U4qh5Q,@innerlocus,2025-12-08T03:11:19Z,0.4924002887461264
80768ecd51a6745111b63c54811a29f6,RwW4UYoX19s,the fuck they'll let journalists in.,UCe1B2Fv7ZO0fUN40l2hrriA,@iritshimrat1717,2025-12-08T01:49:25Z,0.49228990407621864
43bcb6b90b34aff5c919df773f3e80a0,e478dy0CKYE,Get a job,UCwsNrEYUpNKc_sJdVguokUQ,@dnrdufty,2025-12-08T00:57:14Z,0.4919414548691398
a0cbaf70ee161d2a5852f733a5a873a6,5Cv52R4pHaM,Same here. Love her so much and am republican.,UCtQHggmOriBZGT3BWl2Bv-w,@kathywiley4763,2025-12-07T01:49:42Z,0.491016366746506
e2d36b47c8dfd89db62098d7148f253e,t15c3-pYSYo,I agree 👍,UCQiQ59Azd6oSCvMmogMLNLg,@markmaterio7130,2025-12-08T00:51:18Z,0.4908834603595923
abc2ee3546a9a7957fc5a9f081f5bc8b,t15c3-pYSYo,"So brutal, Israel is such a murderous treasonous people!!!stop the fighting!",UCIQBv2RttoqyMt-WvYIcthg,@anabriseno4516,2025-12-07T23:32:19Z,0.4899509863310219
01263f78ee29fcb3d6389678506f76a2,RwW4UYoX19s,​@nightslasher96everyone under 60 is disgusted by Israel and want nothing to do with them and we are going to vote that way😂😂😂😂 Israel i is gonna be all alone soon,UCalfTDuHtgXEyWKCs97VuFA,@Shadyjdsmamaw,2025-12-07T22:47:53Z,0.48890845767611757
248c7575aa4deeea00817f8fb4a56a1b,RwW4UYoX19s,"Plus, they started Climate Change!😂😂😂😂",UCmF5u_Pk4xaHumwEPjYunzg,@hunternedib1119,2025-12-08T02:04:43Z,0.4889001495384899
e6a85c95424efedaa12469f1096e2d72,RwW4UYoX19s,She has condemned several times. Do you condemn Israels genocide ? Or does you handlar not allow u ?,UCGIX8tk8WLELoRWBRP49zyQ,@a.m928,2025-12-08T01:04:45Z,0.4884710690808713
6b2fcfdc2e3fb77f3f26d27e950bf4e0,RwW4UYoX19s,"@SydG01 THIS IS EXACTLY WHY PALESTINE gets WHAT DAFUQ it DESERVES. For NOT ONLY did they RECORD such. They also SHARED their “GLORIOUS” Acts on Telegram as I watched them

MAY ISRAEL WIPE THESE MFers OFF the FACE of the EARTH",UCcTV1z6lHBfpL3c88oHeFKg,@metalgear-,2025-12-07T23:11:33Z,0.4877432039659101
00993927b1bbecf06e52d1df1c773fa3,RwW4UYoX19s,The chosen psychopaths and criminals of ISRAHELL,UCNfN8yv7gGSgHsGjUbEylQA,@awadnofal,2025-12-08T01:04:44Z,0.48690681439984584
4c5f592fb53448782fc567b2d6849995,t15c3-pYSYo,"The IDF is as bad if not worse than the Nazis! And we, the United States taxpayers are paying for it.",UCE1a0_PghQfsCOzfOVeP-WQ,@miltonsmith3114,2025-12-08T00:01:35Z,0.4863355328564465
c812a18837c7f05a9b147d0850426375,t15c3-pYSYo,The IDF is a terrorist organization.,UCBt5vL_UxCJm-hlbbqYPE1w,@HappyBanjo-oc3pc,2025-12-07T23:20:40Z,0.48531038363281154
140a2a7ac1d9935a2c9cd320adc04ae6,t15c3-pYSYo,@sheldonscott4037 Yes.,UCdXQH08wjFiG0w8Yy8UdEIA,@johnymiller-c9f,2025-12-08T00:38:55Z,0.48517704785791027
56013e56478df0e30e32f6a6de934984,RwW4UYoX19s,Thank you TYT you are a part of the freedom,UCSZ-CeP52d0IApK50bqro1w,@bablumiah2062,2025-12-07T22:56:33Z,0.48513409128479046
f9a68f7aefc3ea90f5c93f9a7d19461c,RwW4UYoX19s,"Ana and Cenk was right. Israel is a monster that makes America in trouble 👿 especially Netanyahu, Gvir and Smoltrich and Trump who causes a lot of war crimes, I Pray to god if they got voted out of office, they will be going to mental hospital.",UCNwMakn3g3k52j-gqDwKW5A,@RonaldPhan-r3z,2025-12-07T22:49:08Z,0.4851302269249713
5c793509603067c6913534768f04d740,e478dy0CKYE,Another Bangladesh profile,UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:38:25Z,0.4847685222304281
cb7c18d1fd6bd5112ffc40c267f10a76,RwW4UYoX19s,"Why don't you and other zionists and Izrahellis show other ways?? You evil, inhuman, genocidal sick people",UC_CwtCLB8L6T_Bz1I8biNnw,@moriumakhter2424,2025-12-08T01:13:57Z,0.48474278986137637
fe8317ba38bdece25651bcaf20eebdf3,RwW4UYoX19s,Isreali genociders look what you did? Unarmed women and children? We all see you. The SS didn't get away with genocide.  Thank you Ana 💙,UCyRvOQCkdyUv3R-9r1RCiSw,@jacobmccabe5216,2025-12-08T01:09:04Z,0.4846664891807989
76162ececf6887f9045d199980d51143,t15c3-pYSYo,"@AnActorExplains. We can't call for total destruction that will include the innocent. We will Zionists if we did.
Don't confuse evil behavior with all of creation. This life it a test which ends with our deaths.",UCQQq3XCICDKs_JO5DEyz5nw,@deanm1436,2025-12-08T01:02:49Z,0.4844600162529418
bb1ad98bae26995833d5ed8b2fef6103,RwW4UYoX19s,"The zionazi usa-nazi-izraeli looting thieving stealing lying polluting izraeli been committed conspiracy desecrationist conspiracy annexationist conspiracy destructionist exterminationist genocidical murderous crimes, all so to steal 17000 Semitic Palestinian Moslemeen Artifacts from the Holyland,  all along, after illegally bombviolencing the Holyland sacrilegiously for the past 140 years since 1891 A.D.
The fake state of zionazi terrorist izrael. Guilty criminals.",UC412gvXtfGPVCQdquH7JXjA,@LovelyDove-ve3wo,2025-12-08T01:13:54Z,0.48413133117573726
f5379d98a324acc174c3d8efe22ce5ce,5tvOpAe46IY,In one bizarre Trump presidential campaign moment he stood at a table of groceries - EEK! - laying into 'Sleep Joe's' Affordability Crisis being suffered by America he was going to fix Day One! of his return to the WH... why isn't his playing 24/7?,UCuk0JR-shnDfkljwd3eVoYw,@deniswhitburn2626,2025-12-07T22:19:49Z,0.48357955566086247
a7079d8d1362441ea4ab4bfc4dfc0cba,RwW4UYoX19s,"Israel is like the USA in that the govt is corrupt, and the leaders lie like dogs. The order of the day is like the order yesterday, GREED. The current govt in Israel will pay a heavy price as will the govt of the USA.  Why?   GOD is not mocked, what ever a man sowes, that shall he also reap.  Your day is coming..",UCtXeyKIN4s-mM6Nmh4NZtbg,@mondawobbie7147,2025-12-08T00:24:13Z,0.48262140971612055
ceb34e5c072627cccf8516aee5c342bb,s2EXTCAFPKA,"These narcissistic personalities seek one thing: they seek our approval. Knowing they will not achieve that, only supports their actions and goals. Henceforth, the insanity. 🔥",UChXI3LLvoC7E2-HiZgULFCg,@gavin8tor,2025-12-07T23:30:41Z,0.48261601313642155
c60fef437b9e429ba20287ccef8e1c06,e478dy0CKYE,Off topic: I have just become aware that CNN's Jeremy Diamond has dropped a report about how the IDF is indiscriminately ki...ll..ing innocent Gazans  trying to get food and bulldozing the bodies in unmarked graves. Replace Anderson Cooper with Jeremy Diamond.,UC24J8eZZ6kBPsljGa7aLp_Q,@jadedoptimist6364,2025-12-08T00:45:05Z,0.4821357673458344
98ec90b4474d46e7e32ca104ab64bbc0,e478dy0CKYE,TRUMP CAN'T REMAKE THE KENNEDY CENTER IN HIS ORANGE IMAGE!!!  HE IS OUR COUNTRIES BIGGEST EMBARRASSMENT!!!,UC2yC8HbiNJaZQJS8aUM4gAQ,@dpar110,2025-12-08T00:37:45Z,0.4819979773187081
624493e09b8d668498ce78323b7e56fc,t15c3-pYSYo,"@Based_Clear_Vision You would do anything for attention which is a trait of the shameless.
I am glad you are a Zionist troll. You obviously don't know how Jews behave.",UCQQq3XCICDKs_JO5DEyz5nw,@deanm1436,2025-12-08T01:23:21Z,0.48160439698570123
534618ac42280f16ebbfdddfb44a8b54,RwW4UYoX19s,"Really? 
Do you honestly not know anything about Israel? 
 No one who knows the racist genocidal reality of that country can stand by it in good conscience",UCha1OENNg_F-ITgc3o3XVSA,@tonedowne,2025-12-08T00:21:31Z,0.4815824484094971
0fa5bda512b625a9e79b4ed1c4853962,s2EXTCAFPKA,Just get over it bro,UCflfr23XWDyZMxGJ4_vrmqw,@markdexter9215,2025-12-07T19:49:26Z,0.48147912785996444
31d4a2271ce44cb06f6cb1d7d481eab4,t15c3-pYSYo,Israel is the most evil state in the world 🌎! This news is terrifying. This is a horror movie!,UCKn2IF9F7Iv1LpYQ_l8wfow,@GRXMotorsPNW,2025-12-08T00:27:29Z,0.48142670394722964
794a5560f14511468f2f1989728a2e4e,e478dy0CKYE,Clown show,UCNRXyB_8cro_Y7s8Uvd11cw,@FalseCast,2025-12-08T00:41:03Z,0.4807086511426891
683c037d598c757f5c3c0923ec5eced1,OJA6cZEjA-I,we recognized  ICE  a terrorist organization...,UCDtpOFhhNN2h26W8P4KGyfw,@steve-z5l3b,2025-12-08T02:57:36Z,0.4806565366263095
ca6a89864acbe65916385235bcbcc8f8,t15c3-pYSYo,"Mass Grave are found in many disputed areas of conflict in recent past decade or two...What has UNO done about that?
Gaza is the Worst of the worst case scenario.
It could be stopped, but Collective West wanted it this way.
So called Civilised Ist World Countries....It is a shame how low Countries can fall for churning Wealth for their 'War Complex' for Imperialistic designs.
No more Human Rights Card,these countries can play.....The Almighty Privilege Card is blown away into the oblivion.",UCfR4HIIxJE7l6do5dPRVVCw,@mansooraqureshi2696,2025-12-08T02:09:33Z,0.4805954766470715
7ab5b2fefe095c4d0bcd4fb8cc3c1e49,RwW4UYoX19s,"Offended by everything, ashamed of nothing!!",UCJpxzE1ZQ24H1l7pTypDiOA,@wandamoon7639,2025-12-08T01:09:58Z,0.48056616866144697
43bd705befec5332ce2ba1b081157411,t15c3-pYSYo,Hamas needs to be eradicated. Sorry that upsets you so much.,UCrFwGN5SD2fA9PTjT8BQD-g,@scoutiii8893,2025-12-08T01:22:09Z,0.479952289436691
a4d2228b2bac27d87b71bdda7e71e870,t15c3-pYSYo,"Once again, the Israelis are a disgrace to humanity.",UC9tJhU4L27FhM6Z7GGum2uA,@MitchJW,2025-12-07T23:29:54Z,0.4798592871337979
c84cd97fe7a00cd7d6ad09d8aac39a9d,e478dy0CKYE,He will probably fall asleep if his med's are not timed right.,UCyUDZxm8uBNHJqe-IRks23w,@BlueJazzBoyNZ,2025-12-08T00:34:47Z,0.4798559909688624
a72166cc7aa592f69b4ad6136d551cae,RwW4UYoX19s,"Once again, F IsraHell and F the zionists",UCzEF8Klt0EqZV7MRzWjKc5A,@JayD2006,2025-12-08T02:38:47Z,0.4796355543809987
66f16140663652e1675dd1dc5d434fd1,RwW4UYoX19s,"Fallout ?????
PROSECUTE THE SHAMELESS MURDERERS AND WAR CRIMINALS OF ISRAEL NOW",UCeoY3tpYSRKcxAAWBRbjm3A,@sterlingfury,2025-12-07T23:48:23Z,0.4796120396032316
dbd27288d41b84fbb9584925a60787ee,RwW4UYoX19s,Let's try evidence.   I know your allergist to evidence but evidence is what I seek otherwise I won't believe you.,UC5uAPH1Mq217sg7r4tDQ6fg,@michaelgnit8476,2025-12-07T23:57:51Z,0.479477431967938
adb76c88c3b128892334f1eacf8e2c64,e478dy0CKYE,@dancooper4733 Cry less.,UCogTx8XkGLjU2eCDUIX03-A,@benoitguillette8945,2025-12-08T01:08:20Z,0.4792265670284484
e240978cf9a19104e357c03feaca2726,RwW4UYoX19s,"Note to self:
Do not phuck with Israel!",UCmF5u_Pk4xaHumwEPjYunzg,@hunternedib1119,2025-12-07T22:59:47Z,0.4781485667321219
dc61cc6abc5157c509521e0c392e8588,t15c3-pYSYo,The sooner Iran 🇮🇷 become a Nuclear-Armed state the better.,UCsJBfJwoSi_8vJrEmTijwgw,@johndoherty4976,2025-12-08T00:27:27Z,0.4777997331752137
e9a4d542c255cf9ee248ea4096ce3592,RwW4UYoX19s,Old news. You guys suck.,UC8nphqigAxuDLb42DkLqimg,@IsItRational,2025-12-08T00:54:23Z,0.4777192325510733
ebbba7aaa99402d90994cc2022482a07,t15c3-pYSYo,What's happening in Gaza is punishment of the Palestinian people that they deserved for October 7th the Palestinian people want nothing but to exterminate all Jews on Earth who live in Gaza and Judea and Samaria supporting justice mean supporting the brave IDF fighting the Palestinians taking away their food aid because every better food that goes to the Palestinian people will enable more terrorism,UCqlXBYSDmTNedFHSMMFUJ_A,@Miniburn_04,2025-12-07T23:33:14Z,0.47770755488857314
bff1a56be23db967d0867d9d1f3fde92,RwW4UYoX19s,"Let's be real.  Without US bombs and billions Israel would not even exist as it does.  The US government provides Israel with in excess of the equivalent of $18 million each and every single day!  The US government, the US taxpayer is the head of this genocidal snake and it is the US government that must be stopped.  The bait and switch is to pretend that AIPAC owns the US Congress, but indeed Israel is little more than a US military base/missile site masquerading as a nation.",UCr3YMm4wUsPebfSfCVGkL9A,@paulaheady8990,2025-12-08T01:25:50Z,0.4773420853749415
e06dff13b8aaeb97254fd8829378377a,e478dy0CKYE,"How is this news?  
why is CNN giving that Orange Scab airtime ?           we are sick of Adolf Orange and his psychosis !",UCpzwGD0xJV0mu4qZDV48VUw,@peterlongprong7521,2025-12-08T01:08:19Z,0.47725845559438096
283a0c33b00a8015a3d2e86b8ebe4442,e478dy0CKYE,🤣🤣🤣🤣🥯TRUMP DESTROYS EVERYTHING,UC52bodhD1hI3f1LGwW8ftvg,@SFL-6,2025-12-08T00:37:00Z,0.47725398896718096
af0d285a19a7afb8be3eb9d8027902b0,t15c3-pYSYo,Asshamed of nothing. Offended by everything. Zionism.,UCmBZNB2q0RN8dOBmbENNEtA,@SamTe23,2025-12-08T01:26:22Z,0.47715924708439583
9136ef0341368962ba90b7803497d592,t15c3-pYSYo,"IDF is a Terrorist entity, zero doubt! This are is recorded in history whether Isreal likes it or not. It is ALL recorded, and all enablers will be punished, Jesus says.",UCl8Kfb9hcE1-ehia3ebQ-vA,@czesati2964,2025-12-08T00:56:42Z,0.4766949777385399
964eb4296ca6f15d4c599c788e0ed6e7,t15c3-pYSYo,Zionism is juicy Nazism.,UCBephuktiwrC0uTWcBro3Cw,@MichaelM-u4g,2025-12-08T00:02:29Z,0.4764007462606471
67041bda8949a5517b2b86dd262628b9,oylbyE5Zt0Q,"Donald had 10 years now to come up with a different healthcare plan, he has NOTHING to show, no infrastructure plans, or healthcare plans his only plans are tee times to golf!!",UCpEftiLtcvXVVO2XtF0g-3Q,@pdxpete48,2025-12-08T01:34:00Z,0.4763523450064268
5e0e416b304277b88fe4a77697700f69,RwW4UYoX19s,"@MooreVitae  Exactly WHAT atrocities? Oh, those in which Israel (after several hours) Sent Apache helicopters and tanks to annihilate the festival goers ....under the Hannibal Directive order?",UC2z0Y51u1ubvU65Gal2fr3A,@msimons7440,2025-12-08T01:05:38Z,0.4762573094068979
