comment_id,video_id,text,author_id,author,published_at,bot_probability
40f8a476ca6771ba926e7fab4c7ca3d4,qyo50CHjsvU,"Of course the corrupt WH & TRUMP double down on Sabrina's demand not to.use her music in these disgusting, violent, racist images. Trump et al, are too despicable for words anymore. 😮😡🤬👺👹 I want so badly to kick their cowardly, collective butts! I wish someone or some (legal) entity would. Our country & people are being damaged by the second!😮😢☮️🙏🙏🙏 It's scary af. I find myself ENRAGED at those who were blind , ignorant, racist & UNAMERICAN enough to vote for this sh*** show which anyone in their right mind could see coming.for years!!!!👹",UC9Tjkg2YjPGgZtR2efbT6WQ,@lisavermiglio,2025-12-07T07:23:28Z,0.5194172164187625
168d2ad9bd24d62e88fb349778f50a0e,-u40Rg-9t54,RELEASE THE VIDEO AND THE EPSTEIN FILES!!!,UCqERtO9ex4LznxLwYxa3-bA,@lawrencejeffrey9245,2025-12-07T18:27:28Z,0.5184900369732297
b2fcab4caa9d3913571d1d64be093182,hiNaP0UP0jg,lol I thought I knew a lot from watching videos like this. then I read Secrets of the First Order by Dalen Shawn. realized I was still at the surface. this book takes you further.,UCZLGHBaXcLZBXmfwUSNfObw,@RomanAlimuradov,2025-12-07T11:25:20Z,0.5151725720109558
a8d5d2977875637278b1ce4b224bc1cd,-u40Rg-9t54,CNN is disgusting.,UCexv37pDxgk125zwhLLZiOA,@SciHeartJourney,2025-12-07T22:46:11Z,0.5120935432889043
2ab035f78d69aa5569860b79a3b1eb01,-jjswjC-Onk,"""Deferential"" is just a pompous word for nice.",UCGr52nl1ihHNQxMFwjXpJyA,@bertoldriesenteil1430,2025-12-07T16:42:06Z,0.5097901108459211
48e2ecf9ec8b30289cee503aedd61d1a,hiNaP0UP0jg,Bot.,UChZbOg0D7anRGiuBEIhPgog,@borisjohnson5985,2025-12-07T14:35:52Z,0.5082359566563366
0e4c6240cf76a5b173005fc79a2b3307,e478dy0CKYE,CNN is a joke 😂,UCuM6kpppW-mtPXDufwkUcCg,@Kloutkulture,2025-12-08T00:49:33Z,0.5068670406713953
d17636bc414c653121f0f8a798bc6e1f,-jjswjC-Onk,"Slava Ukraini 🇺🇦 ♥️ Glory to Ukraini 🇺🇦 With love and prayers for victory from Idaho, USA!",UC4X2-qTh7TIb86O5cnQS4xA,@annettecanada1329,2025-12-07T15:48:21Z,0.5067829710009683
75faae048c0108ef79de36e054821b42,qyo50CHjsvU,Must the whole administration be insulting and crude? Good for Sabrina Carpenter! Jack White and Kenny Loggins  didn't like Trump's hijacking their music either. Here's a thought: ASK FIRST A**HOLES!!!,UCDg8mDIyj0YLtze-Ls8rRyw,@DouglasHolland-y9x,2025-12-07T06:42:01Z,0.506539885557256
8070291939400516dde69b30e98f8fa6,-jjswjC-Onk,Wow a Republican talking like an actual person who gives a damn about his constituents and other people.,UCxampGiV3virHkJzSmLIyhw,@cgiii2440,2025-12-07T16:04:12Z,0.5032947031276613
63c33ffae911e02e68d70b3a2f48da9f,qyo50CHjsvU,Disgusting,UC9nFwy6txo1le8MJ_lxHDoQ,@lesliesanderson1300,2025-12-07T08:33:09Z,0.5021580605535332
401c1bfc5c6b57673b79dc436ac984bb,qyo50CHjsvU,No,UCCV2UbFz5xcKuaD-xdQTCLA,@JTM56,2025-12-07T19:02:41Z,0.5020208398617279
8fd3da97c412e61bc8fd443588d6795f,-jjswjC-Onk,Plus 10 years,UCP9nWSjhg3S9wBJ_XimaJvA,@Trumpisadisaster,2025-12-07T15:56:45Z,0.5015675736960065
64545fe22892d2a106ac5865433e473d,-u40Rg-9t54,"It's nuts that somebody in the USA could feel sorry for Drug Runners bringing DRUGS THAT KILL 1000's of us.    Fentanyl, Meth, etc.  These killers are MASS MURDERERS.   Only a Democrat and their Media bitch about it. Defund the police, sanctuary cities for illegals and now you back mass murderers on high speed boats with the USA as the destination.    These punks knew the risk and paid the price.  Grow up.",UCXxZrzmQ_Lgz-wfS_hJkVfA,@FOXCNN,2025-12-07T22:31:56Z,0.4979476379331795
4d9e3b1baee8b00a9cdec173cdabca98,d-qNPfXiobI,stop drinking,UCW_rPyk5RTLHac7p-GQgM0w,@potentiallywerk,2025-12-07T22:34:12Z,0.4977571051132018
dd2748ad42ef80d5bc9a62039a2dd997,cKlI4gz5Tgk,"We love you Jonny!!!! 😍😍😍😍

They vibe SO well!!!!! 😂😂😂",UCrhls_UfNFotVGi9ba96bfg,@mpg1908,2025-12-07T14:57:17Z,0.49722965327130053
10dcd13fcc8d7bab3349574c8af48c41,-u40Rg-9t54,"Well, i sure hope it’s Pete.",UCME_f5pjTCpiR2L4ZWqYTaQ,@philiphanno3676,2025-12-07T19:19:13Z,0.497139950036412
76337cb9d867b1e2dcd87d9574b8efee,hiNaP0UP0jg,"man if you're the type of person watching videos like this at 2am, you need that book Secrets of the First Order by Dalen Shawn. it's for people who know something's been hidden from us.",UCG_EsfEOtPqjWd6kNa1qWdA,@Улыбнись-д6я,2025-12-07T10:35:25Z,0.4970620971179305
17dc747e4ddecb7a8b81110b55c510ee,cKlI4gz5Tgk,"Hannibal Directive in Oct 2023 :
- Polish terrorist Netanyahu regime let the attack happen on the own country, despite knowing about the attack 3 days before it happened.
- Music festival was organised with lot of foreigners just 3 miles away from the border. On whose order?
- Music festival was extended by one day as the attack did not happen when it was thought to happen. On whose order?
- Noticing that music festival casualty were less, used IDF to increase the casualties in the music festival. On whose order?",UCTUE55dMTrtw4CR-9QHsMag,@SadaK-tr6dm,2025-12-07T14:22:34Z,0.4968598838815571
18130d27733c0fb4bbb993326376f293,hiNaP0UP0jg,"this video reminded me of that book called Secrets of the First Order by Dalen Shawn. same energy - hidden truths, suppressed knowledge. if this interests you, that book will hit hard.",UCwdBYeK-lY-ivrypaudUXzQ,@user-zu3ng5dg2j,2025-12-07T10:35:12Z,0.49680024248268584
43bcb6b90b34aff5c919df773f3e80a0,e478dy0CKYE,Get a job,UCwsNrEYUpNKc_sJdVguokUQ,@dnrdufty,2025-12-08T00:57:14Z,0.4955751509422136
280211415089648b8f48f6b3ac1b7bec,d-qNPfXiobI,"$50,000 where is it",UCTbuhmS8tiGaayZxRbflUOw,@anthonysoto1396,2025-12-07T22:21:34Z,0.4948759820752545
f4d00e0c3adcbf5be16bf79b6c5a9167,qyo50CHjsvU,So Jake when is your next book coming out on Trump's cognitive decline?,UC0Ch4cTtlbeTQDy-xx5okAw,@benolow6529,2025-12-07T11:56:39Z,0.4947994161411333
b7f7e786e290249fa4ba3bc4ec95e947,-jjswjC-Onk,Too _deferential?!?!_ Trump and the Republican party are functionally taking orders from Putin at this point. The only step they've yet to take is to formally declare the USA a Russian protectorate under the control of Moscow.,UCKbEuwA5CbntmN67X978ogA,@telanos2492,2025-12-07T15:40:00Z,0.4934416765140236
8d1d04d4283fbc13ff6edb57c3d06b49,q4vI4x4MlVc,Siding against war crimes,UCRsTTt_YepOBgUgG_TSyKHQ,@codyardoin4305,2025-12-07T17:39:52Z,0.49281844738373715
b26b1d14a5a32543285ef2e356bca458,q4vI4x4MlVc,TDS is so bad people are siding with drug lords.,UCxpOHWEc0NP3RnPM3v_eJPA,@Jonus_Grumby,2025-12-07T15:19:11Z,0.4925252473416999
63a57e8983557b7410ec9c20fdbf78cf,cKlI4gz5Tgk,Guessing two liberals?,UCggvB6bmGiZhLu_MXTEm5qA,@NowOne3006,2025-12-07T14:08:10Z,0.4906744441385814
943eb4adacb842494f75afa35011955f,d-qNPfXiobI,Liar!!,UCfmsgMioek1Py1t9RTscr-Q,@shenhox654,2025-12-08T00:50:49Z,0.4903148660899338
794a5560f14511468f2f1989728a2e4e,e478dy0CKYE,Clown show,UCNRXyB_8cro_Y7s8Uvd11cw,@FalseCast,2025-12-08T00:41:03Z,0.4901712362999242
6969e6b2656acf8f6e832b3b6049058b,2vRLc0SEEJY,"Fareed is out of date. The USA deleted meritocracy for DEI. 
Though JR Kennedy indeed is an extremist response.
The Plutocracy applies to both Trump and the democrats. 
Trump does seem to be raising this to the obscene. 😂",UC918TnM385l9EhL87Lt2ehQ,@suetwunyhlim4882,2025-12-08T03:02:29Z,0.4894854624353165
58f51b8a93db766fc2055bf1126ddebf,qyo50CHjsvU,Just proves to show that this administration probably didn’t pass 8th grade and have the total IQ of a ROCK!!! Saying “You’re stupid” to Sabrina is so juvenile it’s beyond words. Wow! Other politicians have respected the singers wishes which is what normal human beings do…obviously this administration didn’t get the memo. Wait…🤔…..that’s right…they ignored the memo because that’s what they do! 🤷‍♀️🤦‍♀️💙🇺🇸🙏,UC3qL3QifHRuL_3Ug4l9vE7w,@kathyvick2710,2025-12-07T05:33:36Z,0.48889132942600644
adb76c88c3b128892334f1eacf8e2c64,e478dy0CKYE,@dancooper4733 Cry less.,UCogTx8XkGLjU2eCDUIX03-A,@benoitguillette8945,2025-12-08T01:08:20Z,0.4886439597699043
eb04d0e76772cd45e1c69086e5ebbdec,f6uADmg-4OE,@此生不愿平凡 the enemy says,UCy71Nwk2q9ZPRhhHPLwrVoA,@13Liberty50,2025-12-07T17:49:23Z,0.48864248296096574
fb281d798d28184835ab7e1daf4acb34,qyo50CHjsvU,Can’t she sue?! I’d donate to that legal fee fund!,UCe6IFVQgv0yXDfDI520su5w,@norali2796,2025-12-07T06:42:01Z,0.4883030026012127
74dfc1d55a234322fb5b8cdd123e9e9d,oylbyE5Zt0Q,I’m doing it! Moving to Italy next summer! 😁,UCnr_4bUnFR3mpU2vYs4uQzQ,@MissRed92837,2025-12-08T01:56:35Z,0.48803036726862464
283a0c33b00a8015a3d2e86b8ebe4442,e478dy0CKYE,🤣🤣🤣🤣🥯TRUMP DESTROYS EVERYTHING,UC52bodhD1hI3f1LGwW8ftvg,@SFL-6,2025-12-08T00:37:00Z,0.4879102069723185
2e8c9db66d03be9d90a7f7fdfc95e7ff,qyo50CHjsvU,Cry more,UCm5bhCN5jXmP1Iz4Bmq-rKg,@manuakim,2025-12-07T07:50:37Z,0.4878595930716989
9f2f72295aa63996977340ce1179f50a,hiNaP0UP0jg,Russia owns Trump,UCwcSy6V-mWDO53G3Ih3sOvw,@Sunnysideupj22,2025-12-07T12:26:42Z,0.4878010013819758
b95f468279d11c4c2122082a3844d3b0,-jjswjC-Onk,Trump is owned by russia,UCM6Una2TvOaF3SEAImF6uRQ,@maritanonneman3333,2025-12-07T17:50:45Z,0.48759676916167993
cd14973faf28ea303b5e0ba41f0d1085,-u40Rg-9t54,@thesword762she is a decorated war veteran. She flew black hawks and lost her legs. Way better than cadet bone spur.,UCLIs0IzIhgJKpJRmfJbbeuQ,@totalyep,2025-12-07T22:32:00Z,0.48756096672207194
5f53b79c4b08fac0231d1fde5f913dca,qyo50CHjsvU,Your a joke,UC8xx46x6p7mv1wnxn0yTx0A,@Clos-rox54,2025-12-07T08:04:44Z,0.4875003486005093
978988773f2dba629c752faeeb0798f2,d-qNPfXiobI,"This guy talking about arresting criminals when he himself is a criminal. Accepting a $50,000 dollar bribe and nothing is done about it!!! He needs to be deported!!!",UCfUwOMPrUcorg2rfMRIrm6g,@EugeneChaney,2025-12-07T22:23:05Z,0.48705489412275815
b62276adfcea8db1557a6a6de0c8ed57,hiNaP0UP0jg,Excellent content as always.,UCrdPaHOlpGf_zP15i2VBISg,@Expert-ENG,2025-12-07T11:15:44Z,0.48671256612437175
c8673e1822b8dfa0a61319784c105789,-u40Rg-9t54,"It is not ""essentially murder"". It IS murder.",UCbi4SFsvhmwP829CiTCgHiA,@trixiegirlism,2025-12-07T18:58:44Z,0.486559162477317
aa69a4d64709fe4ea7ac76a57deeab58,d-qNPfXiobI,KEEP DEPORTING THE ILLEGAL CRIMINALS AND KEEP TAMING COMMUNIST NEWS NATION WHO SUPPORT ANTI AMERICAN! Thank you MR HOMAN!,UC3790qOf6qofYLcVzTQ94dw,@dezions3,2025-12-07T23:19:22Z,0.4864838791520749
98ec90b4474d46e7e32ca104ab64bbc0,e478dy0CKYE,TRUMP CAN'T REMAKE THE KENNEDY CENTER IN HIS ORANGE IMAGE!!!  HE IS OUR COUNTRIES BIGGEST EMBARRASSMENT!!!,UC2yC8HbiNJaZQJS8aUM4gAQ,@dpar110,2025-12-08T00:37:45Z,0.48583029284529267
e43dff22c6776a0406630ff0947c67ab,-u40Rg-9t54,"🤣🤣🤣 Once again a democrat politician going against her own country's best interest.  I guess 1000's of American citizens dying of drug overdoses daily, isn't cause for concern.  No democrats' concern is with protecting the worst people of our society.  Just like how democrats rioted and causes billions of $$$ in damage.  Over a pregnant woman robbing drug addict.  That overdosed while being arrested.  🤡🤣",UCibLFWHbliMMtl8_5FWqDvQ,@keepingit8797,2025-12-07T19:36:53Z,0.4857108866385676
1650617020baa18ca72954d384c0982a,q4vI4x4MlVc,Nailed it,UCNDZOY5_L7Vr2VJlgHm8HIw,@michealramos5873,2025-12-08T05:17:31Z,0.4855559467706111
3bf6a07eb81df037ec7a777dd9684dca,hiNaP0UP0jg,"All that Putin is doing is more stalling. Trump is just too stupid to see it, as always. And his clown son-in-law being involved is just pathetic.",UCDrap_MTaiPQmmAwm0FDeGQ,@Darkest_Soul_187,2025-12-07T09:16:21Z,0.48537094661040836
d874b471ac5bba6c3fd4e67f020d5d14,-u40Rg-9t54,"Word is these ""fishermen"" are giving up going out to fish marlins .Too dangerous 😂😅",UCkBMc_vsOCSZEKGRlg6YnBA,@miguelgonzalezgonzalez8166,2025-12-07T19:27:20Z,0.4849631020944315
ab23d6e5e22f7f7d876657009eb3c10f,d-qNPfXiobI,"Dana Bash is a total lightweight. Where are the questions about the DACA recipients who are being separated from their families? How are college students who have been here since they were 8 a ""national security threat""? Tom Homan is daily committing acts of the profoundest moral depravity. He is the public face of a sickening chapter in American history. His name will go down in history with Miller and Trump as a national disgrace. Shame on everyone who supports them.",UCIaol5JQUp59PSXxM-wjoEw,@eric66davis,2025-12-08T00:14:13Z,0.48491552093792867
b6669eb291311a0e77225d434b586785,-u40Rg-9t54,"C ommunist
N ews
N etwork",UCsJZF67RY7MeuD7TeRMJ9MQ,@Wiggster,2025-12-07T19:27:21Z,0.4844495446454871
5a4e841350970ede6d0e96fe79802c40,-jjswjC-Onk,"Deferential is too kind a characterization. Trump has aligned with Putin, a dictator who invaded a free country. Every speech, every action, every policy - all radical reversals of U.S. policy for 80 years - are clear and present. It's in writing in Trump's new foreign policy, a shocking retreat from the defense of freedom and liberty.",UCvQGas-JuZ-DbHz_Zqf-JOw,@doughawes5975,2025-12-07T17:50:46Z,0.4840789405930742
2df50fbd44961764917b8984f1e1c86a,-jjswjC-Onk,God bless Mr. Fitzpatrick,UCTIOeA1_V6mZSYCh3UTqrwQ,@angel-a1604,2025-12-07T15:21:56Z,0.48375582814967877
54806a8527b3208e039223b2322d5110,EwfguyrpW6Y,Trump & his administration are delusional and sleepy,UC1zsEUeQToZGfFGPEUsvkxQ,@Rosebud777-x,2025-12-07T16:53:09Z,0.4832954036567564
4704f17e7347362388993fc6577cc621,KjYSHrFkGrU,Nope. Too bad CNN didn’t bother to report about Raul Rocha & his drug cartel crimes.,UC74Nh9NadTBV6LrXWOqsl5g,@ALICIABOJANGLES,2025-12-08T02:05:46Z,0.48324394392838754
ebeb8ea9c88fcf8e4f798c360d524c7d,-jjswjC-Onk,"There are still reasonable Republicans, at least in public.",UCiZ1Au3r8d87S-g1pEvixRw,@rocketcitydrones2510,2025-12-07T15:32:26Z,0.4832168871961962
5c793509603067c6913534768f04d740,e478dy0CKYE,Another Bangladesh profile,UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-08T00:38:25Z,0.4830758665640488
b56b35e389260f4a931cb6624de13b9b,d-qNPfXiobI,"Holman: “Ice isn’t racially profiling and we only arrest people who are here illegally”
CNN: shows a video of a us citizen being aggressively arrested by ice
Human: “ Ice are the true victims here”
CNN: “okay thank you so much for coming on”

And people wonder why the mainstream media isn’t trusted 😂",UCHNRU6YYjXcelc4fMOhbtTw,@juanrevuelta4375,2025-12-07T21:57:16Z,0.4829930950167205
39d56b99d05fa8de0a845cbb7e99df0e,2vRLc0SEEJY,​@josephsonora3787That was your uncle Pancho el Sancho 😂,UCYleqfV15rsIdjy0wTyLqlQ,@eliassalcedo5229,2025-12-08T05:12:22Z,0.4829504581677648
b548101463cd7865a0323ef4a7cacb85,-u40Rg-9t54,"Someone said dana looks like Henry Winkler, now I can't see her without a leather jacket 🤣✌️",UCJjjhNUwd9Fi1fuRxIF8F3Q,@randyrandal2942,2025-12-07T19:46:56Z,0.4823304042835431
d0eb9d6e88e2ae9e811b3704e9e0964d,d-qNPfXiobI,What lying BS CNN sucks,UCMx1uFO2kSOF7GwFOeWCZOA,@johnflynn110,2025-12-08T00:05:27Z,0.4822104268873356
0043d2adeb39ada6b423bec11530cb61,-u40Rg-9t54,Poor narco-terrorists 😢,UCERe4RCslT6x4HOSHqEo17A,@kevin6293,2025-12-07T18:47:40Z,0.4811427706167685
c84cd97fe7a00cd7d6ad09d8aac39a9d,e478dy0CKYE,He will probably fall asleep if his med's are not timed right.,UCyUDZxm8uBNHJqe-IRks23w,@BlueJazzBoyNZ,2025-12-08T00:34:47Z,0.48081453854273953
4cccf0a20421747b41ae61dc9a3b53c9,-u40Rg-9t54,Murderer.,UCubmelrOcSA2Ijxca-mpBZQ,@JohnValeanBaily-f3u,2025-12-07T18:51:00Z,0.4805037565220038
aa97f174f033a614bdcab50f004d7ace,EwfguyrpW6Y,"Not surprising Donald Chump is clueless about affordability, his meals paid for by the American taxpayers and he lives in subsidized housing.",UC6l9ZkC2yL6i09Rxz18psIg,@Dan-v7y1o,2025-12-07T16:41:54Z,0.48031923603945303
12f55fbf4f82985384c7842651ad7098,-u40Rg-9t54,"King Donald pardoned Juan Hernández, the poster child for narco-terrorism and El Chapo partner. He only served one year of a 45-year sentence for trafficking >1,000,000 lbs. of coke and murdering Sinaloa cartel competition in Honduras. Apparently, we don’t need ""self-defense"" from drug traffickers if they hire Roger Stone as his lobbyist. The boat bombings look more like a prelude to a war with an oil producer to raise prices.",UClLCEKRAolSMZib8Jqu0Z3A,@tomlakosh1833,2025-12-07T18:32:05Z,0.48029285883127737
54eadc1b8cd21444db1d3f477927f6f5,q4vI4x4MlVc,"You know it’s bad when SNL and any other satire publications could replace their JOKES with the ACTUAL TRANSCRIPT of what Republicans say, and it would be worse",UCdPNJWwiaDMXbQu_9OlA0mg,@Strategies2010,2025-12-07T15:50:00Z,0.48013102697299703
bd5e6c507b4676233270f4120916378a,d-qNPfXiobI,"What happened to that 50,000",UCGFic7TwQuAESXXEvhTmsKA,@taeyah.c,2025-12-07T22:58:02Z,0.4801081130804299
67041bda8949a5517b2b86dd262628b9,oylbyE5Zt0Q,"Donald had 10 years now to come up with a different healthcare plan, he has NOTHING to show, no infrastructure plans, or healthcare plans his only plans are tee times to golf!!",UCpEftiLtcvXVVO2XtF0g-3Q,@pdxpete48,2025-12-08T01:34:00Z,0.48008178527120815
0c5ecf0ff2813943ec5f4dd4cef7284c,f6uADmg-4OE,Just have then pay their income taxes.,UC5_P8Lcig0WIoLL6Gw_8P-g,@badluck5647,2025-12-07T19:37:44Z,0.4799245467911868
ed0141d29fed304fb66324d6f7540a39,cKlI4gz5Tgk,JB is smitten!!! I get it!!! I’ve been in love with David from day one.,UC_pKgJiCQZYfVn9GIBMWUNg,@jaimeepaigerobinson2292,2025-12-07T15:34:55Z,0.47979965355965487
3b5fe2fd8cd099334e1c623a107d41c1,oylbyE5Zt0Q,I will still pretending that drug dealers are fisherman?? Asking for a fisherman..,UCoOJg6dZZvzCEeFUj7ECQCg,@DaveSchultzXXL,2025-12-08T01:34:28Z,0.479656828801263
da1004d74cde188b7f2ac64ab58f7805,-jjswjC-Onk,Deferential?? Just say too weak🤔😅,UCl6DJUIvoM6TXzVrgTovnfg,@hatripekala4983,2025-12-07T16:16:01Z,0.47962823859514225
506a8860a34d7cbef0fe86ac5f30260c,EwfguyrpW6Y,What a shameless sycophant. Wipe Trump’s shit off your nose.,UCgdbCpZJgQNGK6wA18q65MA,@mim5351,2025-12-07T17:25:06Z,0.4796152463142575
ba2673cc84b3ff94fa8f64f2da78e7e0,d-qNPfXiobI,"""When tyranny becomes law rebellion is duty""
Thomas Jefferson.",UCF1oUzgq2mRrkV08KYWU8xQ,@arthernandez1363,2025-12-08T02:37:22Z,0.479586079020502
1310548eb1619a636f7d17c469b43790,-u40Rg-9t54,"Defend the cartels, don't worry about the american people 😮.... ok 👍 WE THE PEOPLE SEE!",UCnLbRuczo3SG6VCgVuVJ9Og,@cujo0750,2025-12-08T03:04:33Z,0.47945454880224947
ba5f4a0f0cff1321637cc0b3362ef91d,qyo50CHjsvU,White House administration is trash,UC4pzFxy6oBotNFybMhORSbQ,@sirrichard6685,2025-12-07T21:23:12Z,0.4794397027205475
e06dff13b8aaeb97254fd8829378377a,e478dy0CKYE,"How is this news?  
why is CNN giving that Orange Scab airtime ?           we are sick of Adolf Orange and his psychosis !",UCpzwGD0xJV0mu4qZDV48VUw,@peterlongprong7521,2025-12-08T01:08:19Z,0.47924287350762407
42c320452586b132be9439bbab8ad8cd,-u40Rg-9t54,What lie ?,UCo1LkFdOLrJn0AsOKMTlutA,@DavidHarrison-x2r4eyes,2025-12-07T20:30:53Z,0.4789429155770154
5dbf49dcc4108925185cdfde5ffbc2d0,e478dy0CKYE,She's a rotting corpse on the inside.,UCuB-i8KZ6vuYUU_7ODozSRg,@xG0ODGR13Fx,2025-12-08T00:40:10Z,0.47883985906969095
981bc776e4825ce264e5273d7fbe9cc8,f6uADmg-4OE,Tom Homo ????,UCGvZDZM0LGpexTLo-YKi92Q,@OmarShaheedFrmDurham,2025-12-07T18:35:32Z,0.4788291023280859
e3e89d6a9642e5a4939f59fd68f99138,qyo50CHjsvU,"Donald trump is here to 
Clean up America and make America great again 
Whitehouse don't have any time for this 
Any of those lefties nonsense 
Learn to live with it",UCMaVx8AVogyxMVMXbOZMMAQ,@SelvaduraiSounthararajah-z9v,2025-12-07T13:39:21Z,0.4786753431737212
0d3be3a8fbda33e2d55a9b33ee6ba338,d-qNPfXiobI,"Aaaaahhhh, cnn, you loose credibility with me everytime you give these autocrats air time to rationalize utterly indefensible behavior... This isn't news, its propaganda.... blah, blah, blah, joe biden, blah blah, blah.... complete rubbish......",UCjkjwyI_5S_RzhhRDgbQGHw,@user-gi9cl5yt4w,2025-12-07T23:35:34Z,0.4785739326438847
5e1a38622d5b6ee4f8311cdc5cd399c2,cKlI4gz5Tgk,My prayers have been answered... 🙏,UChMfV8Y4E7-VktMaPRO2hTg,@davideding206,2025-12-07T19:47:47Z,0.47820651411377435
